PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,32,9,23,0.281,26.4,3.8,8.7,0.43,1.9,5.8,0.333,1.3,1.5,0.857,1.0,2.0,3.0,1.3,0.8,0.7,0.2,0.4,2.4,1.3,10.8,-6.4,18.3,0,0,18.9,400,432,275,460,161,203,182,383,96,72,302,224,257,116,189,332,297,349,333,254,346,261,92,270,191,546,271,284,38,243,1,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,32,9,23,0.281,26.4,111.4,111.2,111.2,121.9,122.1,122.1,-10.5,-10.9,-10.9,0.065,1.58,11.3,0.037,0.08,0.057,7.2,7.1,0.541,0.572,0.157,0.163,101.0,100.96,84.13,100.96,0.057,1771,120,279,3.8,8.7,0.43,400,432,289,460,161,295,306,306,540,542,542,498,494,494,518,339,496,294,489,445,95,88,286,300,365,361,364,358,358,503,313,298,203,182,383,1,30.6,0.6666666666666667,0.1724137931034483,0.5634993958262592,0.0085006041737407,0.4285714285714284,0.5135552389476388,46.3,18.0,0.06093189964157706,0.021505376344086023,0.010752688172043012,0.05017921146953405,0.043010752688172046,279,41.1,0.235092,0.3957777777777778,0.46299999999999997,42.9
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,55,12,43,0.218,21.7,3.8,5.7,0.655,0.0,0.0,0.0,2.0,2.9,0.683,2.5,4.4,6.9,1.1,1.1,0.8,1.3,0.7,2.6,2.7,9.5,-3.4,24.3,10,0,21.5,258,395,51,516,251,202,312,23,517,548,517,134,110,445,35,83,57,386,231,226,24,69,59,92,226,470,160,56,38,193,1,Daniel Gafford,Daniel,1610612742,DAL,27.0,55,12,43,0.218,21.7,106.9,105.9,105.9,113.7,113.0,113.0,-6.8,-7.1,-7.1,0.071,0.92,11.5,0.108,0.181,0.145,12.5,12.4,0.655,0.677,0.151,0.158,103.76,104.6,87.17,104.6,0.114,2601,207,316,3.8,5.7,0.655,258,395,527,516,251,465,476,476,341,288,288,418,422,422,492,518,490,54,91,61,474,473,39,40,388,381,152,96,96,120,209,274,202,312,23,1,26.9,0.0,0.5087719298245613,0.6332595957912533,0.0437404042087467,0.7285714285714286,0.6307486119992253,68.9,2.2974683544303796,0.0759493670886076,0.0031645569620253164,0.0189873417721519,0.25949367088607594,0.33860759493670883,316,18.0,0.12186000000000001,0.20515151515151517,0.6890000000000001,44.7
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,72,54,18,0.75,20.2,3.2,7.9,0.408,1.0,2.7,0.374,1.9,2.2,0.832,0.7,1.6,2.3,3.9,1.6,0.9,0.2,0.7,1.5,2.0,9.3,2.9,19.6,3,0,18.7,84,13,348,46,288,253,213,455,266,287,171,149,170,167,311,403,390,79,136,172,353,83,347,158,232,89,238,128,38,248,1,Daniss Jenkins,Daniss,1610612765,DET,24.0,72,54,18,0.75,20.2,111.6,113.2,113.2,106.2,106.6,106.6,5.4,6.6,6.6,0.27,2.42,26.9,0.034,0.077,0.055,11.1,11.1,0.473,0.525,0.209,0.214,102.24,101.34,84.45,101.34,0.1,3076,232,568,3.2,7.9,0.408,84,13,225,46,288,285,225,225,62,79,79,113,86,86,59,135,78,309,506,457,396,402,487,447,147,149,273,332,332,204,180,150,253,213,455,1,36.5,0.3417721518987341,0.2784810126582278,0.5804244270938526,-0.0554244270938525,0.2942857142857142,0.300966347148153,29.7,13.336267605633802,0.33274647887323944,0.040492957746478875,0.17253521126760563,0.1619718309859155,0.01584507042253521,568,71.9,0.37747500000000006,0.6354797979797981,0.297,46.6
1642874,Danny Wolf,Danny,1610612751,BKN,22.0,57,14,43,0.246,20.8,3.1,7.7,0.405,1.2,3.7,0.322,1.5,1.9,0.771,1.0,3.9,4.9,2.2,1.3,0.5,0.6,0.6,2.2,1.3,8.9,-4.1,20.2,2,0,19.4,235,374,51,496,271,265,217,465,219,191,355,201,205,303,193,116,143,210,200,361,133,143,141,277,245,498,230,159,38,225,1,Danny Wolf,Danny,1610612751,BKN,22.0,57,14,43,0.246,20.8,102.7,102.9,102.9,112.3,111.9,111.9,-9.6,-9.0,-9.0,0.178,1.74,18.4,0.046,0.195,0.117,10.6,10.6,0.482,0.521,0.201,0.207,98.0,98.09,81.74,98.09,0.096,2420,178,440,3.1,7.7,0.405,235,374,527,496,271,525,518,518,272,244,244,472,459,459,169,287,261,230,64,121,342,349,472,460,162,163,525,520,520,228,242,212,265,217,465,1,34.0,0.4805194805194805,0.2467532467532467,0.5742359263261265,-0.0532359263261265,0.2828571428571429,0.3082444187218005,29.3,13.831818181818182,0.1318181818181818,0.02727272727272727,0.031818181818181815,0.22045454545454546,0.031818181818181815,440,50.0,0.2605,0.4385521885521886,0.29300000000000004,36.6
1629636,Darius Garland,Darius,1610612746,LAC,26.0,45,26,19,0.578,29.9,6.9,14.9,0.46,2.7,6.8,0.396,2.3,2.7,0.861,0.4,2.0,2.4,6.7,2.9,1.0,0.2,0.6,1.9,2.6,18.8,1.9,32.2,7,0,32.8,331,231,333,205,92,55,48,276,31,37,103,107,127,112,431,342,381,19,24,140,387,120,240,113,54,131,78,72,38,66,2,Darius Garland,Darius,1610612746,LAC,26.0,45,26,19,0.578,29.9,117.5,117.9,117.9,113.8,115.2,115.2,3.7,2.6,2.6,0.322,2.32,26.0,0.013,0.063,0.039,11.2,11.2,0.551,0.582,0.266,0.271,102.6,101.84,84.86,101.84,0.112,2856,309,672,6.9,14.9,0.46,331,231,236,205,92,68,79,79,347,396,396,156,183,183,33,151,98,521,548,555,408,410,250,254,39,44,240,286,286,136,117,105,55,48,276,2,57.6,0.4563758389261744,0.1812080536912751,0.5547643965070678,0.0272356034929321,0.4571428571428571,0.575860296358696,50.5,15.821428571428571,0.3869047619047619,0.017857142857142856,0.10416666666666667,0.15922619047619047,0.004464285714285714,672,70.1,0.40798199999999996,0.6868383838383838,0.505,59.6
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,70,37,33,0.529,28.6,3.7,7.6,0.49,1.3,3.3,0.395,0.6,0.9,0.646,0.5,2.2,2.7,6.5,1.5,1.0,0.2,0.3,2.6,1.2,9.3,2.9,24.1,5,0,22.0,105,136,135,278,116,204,223,183,199,226,108,405,377,477,404,304,341,23,146,136,410,317,64,289,230,91,163,96,38,184,1,Davion Mitchell,Davion,1610612748,MIA,27.0,70,37,33,0.529,28.6,115.6,117.2,117.2,111.4,113.0,113.0,4.3,4.2,4.2,0.285,4.19,40.3,0.015,0.072,0.044,9.6,9.6,0.574,0.582,0.137,0.139,105.34,103.88,86.57,103.88,0.083,4338,261,533,3.7,7.6,0.49,105,136,435,278,116,115,91,91,227,290,290,142,134,134,49,18,5,505,523,540,267,269,159,253,448,471,69,134,134,330,152,165,204,223,183,1,30.0,0.4342105263157895,0.1184210526315789,0.557037341354189,0.0249626586458109,0.4571428571428571,0.5683013978084841,50.2,13.784240150093808,0.1894934333958724,0.0075046904315197,0.0675422138836773,0.20825515947467166,0.00375234521575985,533,51.3,0.298566,0.5026363636363637,0.502,50.2
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,62,17,45,0.274,18.7,3.5,5.7,0.601,0.1,0.6,0.231,1.7,2.5,0.678,2.8,3.9,6.7,2.3,1.7,1.1,0.4,0.5,2.4,2.0,8.7,-1.8,23.0,5,0,20.9,201,334,36,467,315,230,313,48,479,483,478,175,148,451,28,118,64,201,120,99,191,157,101,166,252,394,180,96,38,205,1,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,62,17,45,0.274,18.7,106.6,107.3,107.3,112.6,111.7,111.7,-6.0,-4.3,-4.3,0.207,1.37,21.4,0.143,0.222,0.18,15.7,15.7,0.614,0.638,0.19,0.196,98.81,98.86,82.39,98.86,0.141,2384,214,356,3.5,5.7,0.601,201,334,541,467,315,474,438,438,286,236,236,400,362,362,127,412,174,17,36,23,542,543,81,80,202,209,492,486,486,45,202,253,230,313,48,1,29.9,0.1052631578947368,0.4385964912280701,0.6148174471914144,0.0231825528085856,0.6171428571428572,0.5623814831879124,59.5,4.76123595505618,0.09269662921348315,0.014044943820224719,0.011235955056179775,0.20786516853932585,0.29213483146067415,356,23.6,0.150568,0.25348148148148153,0.595,42.4
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,72,55,17,0.764,31.0,7.1,14.5,0.486,1.8,5.5,0.332,2.6,3.4,0.76,0.6,3.2,3.8,6.2,2.3,1.2,0.3,0.8,2.3,2.6,18.6,6.3,34.5,8,0,33.3,84,12,359,39,70,45,51,194,114,85,328,89,82,321,346,181,224,25,63,62,305,67,131,101,57,27,55,66,38,59,1,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,72,55,17,0.764,31.0,119.0,118.8,118.8,109.7,108.9,108.9,9.3,9.9,9.9,0.286,2.71,25.2,0.018,0.092,0.056,9.3,9.3,0.549,0.578,0.242,0.249,103.22,103.67,86.39,103.67,0.117,4807,509,1047,7.1,14.5,0.486,84,12,216,39,70,38,57,57,143,122,122,54,53,53,47,96,110,481,421,449,232,236,258,268,76,76,190,151,151,111,30,34,45,51,194,1,57.9,0.3793103448275862,0.2344827586206896,0.5681308710765436,0.0098691289234563,0.4457142857142855,0.5181064007409643,47.5,13.948424068767908,0.44412607449856734,0.029608404966571154,0.13276026743075453,0.13276026743075453,0.011461318051575931,1047,74.2,0.428876,0.722013468013468,0.47500000000000003,59.9
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28.0,45,24,21,0.533,26.1,4.6,11.1,0.415,1.7,5.5,0.305,2.8,3.2,0.867,0.7,3.4,4.1,2.0,1.7,0.7,0.1,0.4,2.5,3.1,13.7,-0.5,22.3,0,0,23.0,331,252,305,270,167,146,115,443,134,88,398,81,97,102,320,153,189,233,126,276,434,224,84,73,124,292,193,284,38,166,2,De'Andre Hunter,De'Andre,1610612758,SAC,28.0,45,24,21,0.533,26.1,112.8,114.1,114.1,114.4,115.0,115.0,-1.6,-0.9,-0.9,0.11,1.2,12.4,0.023,0.127,0.074,10.3,10.3,0.49,0.545,0.218,0.223,104.24,103.39,86.16,103.39,0.077,2533,208,501,4.6,11.1,0.415,331,252,262,270,167,223,181,181,378,386,386,298,277,277,332,460,462,429,247,320,322,318,456,389,124,125,129,169,169,374,208,182,146,115,443,2,44.9,0.4954954954954955,0.2882882882882883,0.5802088127815525,-0.0352088127815524,0.3514285714285714,0.3681953333289759,35.8,16.233532934131738,0.27944111776447106,0.031936127744510975,0.1497005988023952,0.07584830339321358,0.01996007984031936,501,65.4,0.35643,0.6000505050505052,0.358,47.9
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,28.0,49,22,27,0.449,23.0,4.4,10.8,0.407,1.5,5.0,0.294,2.0,2.5,0.826,0.8,2.4,3.2,2.6,1.9,1.6,0.4,0.6,1.9,1.9,12.3,1.9,24.1,0,0,23.5,305,277,220,360,222,159,126,459,165,112,419,130,145,183,271,274,279,182,93,18,200,116,243,170,149,126,165,284,38,161,1,De'Anthony Melton,De'Anthony,1610612744,GSW,28.0,49,22,27,0.449,23.0,114.5,114.3,114.3,111.2,110.4,110.4,3.3,3.9,3.9,0.164,1.37,15.7,0.033,0.108,0.07,11.4,11.4,0.475,0.518,0.244,0.253,101.03,101.48,84.57,101.48,0.09,2380,215,528,4.4,10.8,0.407,305,277,352,360,222,152,173,173,215,173,173,163,143,143,196,410,341,321,333,351,424,425,482,465,73,70,363,318,318,280,200,166,159,126,459,1,45.1,0.4629629629629629,0.2314814814814814,0.5667364766332644,-0.0487364766332644,0.2742857142857142,0.3232077750932506,29.4,14.547348484848484,0.21401515151515152,0.026515151515151516,0.058712121212121215,0.16098484848484848,0.026515151515151516,528,55.5,0.28749,0.4839898989898991,0.294,38.9
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,77,20,57,0.26,31.2,6.5,13.1,0.497,0.6,1.9,0.32,4.9,5.6,0.868,0.5,2.5,2.9,4.1,1.2,1.0,0.3,0.5,1.9,4.0,18.4,-7.6,30.9,2,0,28.8,37,302,5,481,64,63,75,169,364,360,361,26,34,101,406,268,314,72,210,110,281,191,225,41,59,565,87,159,38,102,1,DeMar DeRozan,DeMar,1610612758,SAC,36.0,77,20,57,0.26,31.2,110.3,110.6,110.6,121.1,122.3,122.3,-10.8,-11.7,-11.7,0.196,3.29,19.8,0.015,0.081,0.047,6.0,6.0,0.52,0.594,0.222,0.23,101.91,101.26,84.38,101.26,0.111,5076,499,1005,6.5,13.1,0.497,37,302,577,481,64,338,328,328,531,545,545,503,506,506,144,42,215,507,479,518,58,57,374,210,113,111,297,337,337,140,34,42,63,75,169,1,57.3,0.1450381679389313,0.4274809160305343,0.6089040834442434,-0.0149040834442434,0.4914285714285713,0.4357206801690533,46.9,13.723383084577115,0.5880597014925373,0.020895522388059702,0.4845771144278607,0.07860696517412935,0.0029850746268656717,1005,100.0,0.594,1.0,0.469,73.4
1629731,Dean Wade,Dean,1610612739,CLE,29.0,59,36,23,0.61,22.3,2.1,4.7,0.439,1.2,3.3,0.362,0.5,0.6,0.711,0.9,3.3,4.2,1.5,0.3,0.7,0.4,0.2,1.5,0.7,5.8,2.6,16.2,1,0,14.9,225,151,275,167,236,379,363,352,214,222,212,452,446,409,225,167,183,309,526,237,214,434,335,408,368,108,312,201,38,330,1,Dean Wade,Dean,1610612739,CLE,29.0,59,36,23,0.61,22.3,116.9,117.2,117.2,109.7,110.9,110.9,7.1,6.2,6.2,0.082,5.5,22.1,0.039,0.139,0.09,4.0,4.0,0.567,0.58,0.097,0.1,102.47,101.78,84.82,101.78,0.074,2784,122,278,2.1,4.7,0.439,225,151,289,167,236,81,93,93,145,205,205,80,92,92,450,6,157,282,199,230,31,32,187,260,564,563,253,290,290,395,310,299,379,363,352,1,16.1,0.702127659574468,0.1276595744680851,0.5612541705389885,0.0187458294610114,0.4514285714285713,0.5476267293617716,49.0,17.985611510791365,0.0683453237410072,0.017985611510791366,0.02877697841726619,0.11870503597122302,0.039568345323741004,278,45.0,0.261,0.43939393939393945,0.49,46.5
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,72,46,26,0.639,27.2,5.6,8.3,0.671,0.0,0.0,0.0,1.3,2.0,0.645,2.6,5.4,8.0,0.8,1.2,0.6,1.0,0.4,2.2,1.6,12.5,-0.1,26.7,22,0,24.3,84,52,232,140,142,95,194,16,517,548,517,236,202,478,34,39,33,447,230,337,48,261,151,213,147,266,129,20,38,152,1,Deandre Ayton,Deandre,1610612747,LAL,27.0,72,46,26,0.639,27.2,114.8,115.6,115.6,113.8,115.5,115.5,1.0,0.1,0.1,0.044,0.71,7.3,0.103,0.2,0.154,10.3,10.3,0.671,0.676,0.164,0.167,100.69,99.65,83.04,99.65,0.117,4060,403,601,5.6,8.3,0.671,84,52,338,140,142,142,131,131,348,407,407,229,250,250,559,539,559,62,57,48,316,320,29,41,324,337,382,443,443,107,61,134,95,194,16,1,35.3,0.0,0.2409638554216867,0.5806346338301444,0.0953653661698556,0.7257142857142858,0.8024324302919583,75.6,4.818635607321132,0.1713810316139767,0.004991680532445923,0.06156405990016639,0.09151414309484193,0.2978369384359401,601,24.4,0.164944,0.2776835016835017,0.756,51.7
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,70,29,41,0.414,24.2,3.6,9.0,0.405,1.1,3.3,0.329,2.4,2.9,0.834,0.5,2.2,2.7,4.9,1.8,0.8,0.2,0.6,1.6,2.4,10.8,-3.4,22.4,3,0,21.3,105,203,61,377,201,213,171,462,250,226,337,98,109,159,399,302,338,53,106,218,410,109,325,122,190,466,191,128,38,196,2,Dennis Schröder,Dennis,1610612739,CLE,32.0,70,29,41,0.414,24.2,110.5,110.8,110.8,115.4,117.0,117.0,-4.9,-6.2,-6.2,0.294,2.75,28.8,0.019,0.089,0.054,10.5,10.5,0.465,0.526,0.21,0.216,101.13,100.28,83.57,100.28,0.094,3537,255,629,3.6,9.0,0.405,105,203,515,377,201,332,320,320,416,452,452,372,400,400,41,87,60,469,434,466,336,335,500,443,141,143,351,415,415,238,153,125,213,171,462,2,41.4,0.3666666666666666,0.3222222222222222,0.5884988092075905,-0.0624988092075904,0.2971428571428571,0.2774398032591074,28.9,14.130365659777425,0.2655007949125596,0.03179650238473768,0.1875993640699523,0.17329093799682035,0.0,629,68.2,0.35873200000000005,0.6039259259259261,0.289,44.6
1642852,Derik Queen,Derik,1610612740,NOP,21.0,81,26,55,0.321,25.0,4.4,9.2,0.473,0.3,1.1,0.261,2.7,3.4,0.795,1.7,5.4,7.1,3.7,2.3,1.0,0.9,0.8,2.7,2.7,11.7,-3.8,29.2,14,2,26.6,19,231,10,434,189,160,164,233,451,450,451,85,86,239,86,40,48,94,58,111,58,66,55,91,172,484,108,38,16,121,1,Derik Queen,Derik,1610612740,NOP,21.0,81,26,55,0.321,25.0,111.8,112.7,112.7,118.6,119.4,119.4,-6.8,-6.7,-6.7,0.208,1.57,21.9,0.065,0.207,0.136,14.0,14.0,0.489,0.546,0.214,0.217,104.07,103.32,86.1,103.32,0.109,4350,354,748,4.4,9.2,0.473,19,231,573,434,189,274,247,247,498,505,505,420,415,415,123,345,159,149,48,77,518,519,459,385,132,141,137,173,173,149,87,87,160,164,233,1,44.3,0.1195652173913043,0.3695652173913044,0.5988899207240492,-0.0528899207240491,0.3542857142857143,0.3093950939118386,33.6,7.411764705882353,0.18315508021390375,0.0213903743315508,0.11898395721925134,0.3048128342245989,0.08957219251336898,748,50.1,0.273546,0.46051515151515154,0.336,39.8
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,50,26,24,0.52,27.0,3.8,7.6,0.499,1.1,3.1,0.359,1.4,1.9,0.763,1.2,2.2,3.5,1.4,0.8,0.9,1.0,0.4,2.1,1.8,10.1,2.6,21.2,1,0,19.8,297,231,258,288,148,201,227,167,242,253,226,206,213,316,147,303,251,334,338,160,42,237,183,187,211,103,212,201,38,220,1,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,50,26,24,0.52,27.0,117.2,117.9,117.9,111.8,113.8,113.8,5.4,4.0,4.0,0.068,1.73,13.2,0.047,0.082,0.065,7.7,7.6,0.571,0.6,0.144,0.15,100.33,99.15,82.62,99.15,0.072,2795,189,379,3.8,7.6,0.499,297,231,309,288,148,77,80,80,253,334,334,115,138,138,508,289,434,220,475,384,117,116,171,185,407,414,405,471,471,414,224,241,201,227,167,1,29.9,0.4078947368421053,0.25,0.5816171331890057,0.0183828668109943,0.5085714285714285,0.5464196618640844,52.4,11.846965699208443,0.052770448548812667,0.002638522427440633,0.0158311345646438,0.16358839050131926,0.12401055408970976,379,30.5,0.183,0.30808080808080807,0.524,41.6
1628401,Derrick White,Derrick,1610612738,BOS,31.0,77,52,25,0.675,34.1,5.7,14.4,0.394,2.7,8.3,0.327,2.4,2.6,0.902,1.1,3.3,4.4,5.4,1.7,1.1,1.3,0.4,1.5,2.8,16.5,7.8,35.3,1,0,33.8,37,24,246,102,20,91,52,491,30,12,343,103,132,51,165,168,169,44,113,81,23,216,331,90,82,10,50,201,38,53,1,Derrick White,Derrick,1610612738,BOS,31.0,77,52,25,0.675,34.1,117.5,119.3,119.3,107.1,108.0,108.0,10.5,11.3,11.3,0.221,3.09,23.8,0.032,0.09,0.061,7.7,7.7,0.489,0.529,0.216,0.221,97.53,96.35,80.29,96.35,0.109,5270,437,1108,5.7,14.4,0.394,37,24,326,102,20,69,49,49,81,101,101,41,46,46,108,54,136,340,429,417,123,120,458,437,128,129,538,571,571,156,50,28,91,52,491,1,55.6,0.576388888888889,0.1805555555555555,0.559248411929611,-0.0302484119296109,0.3057142857142858,0.3846916274892583,33.7,18.7427797833935,0.4223826714801444,0.01895306859205776,0.1371841155234657,0.06768953068592058,0.008122743682310469,1108,75.0,0.39675000000000005,0.667929292929293,0.337,50.2
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,82,45,37,0.549,33.6,7.1,14.7,0.484,2.0,5.2,0.391,3.8,4.2,0.908,1.2,2.9,4.1,4.1,2.0,1.0,0.5,1.0,3.1,2.8,20.1,1.6,33.7,1,0,33.4,1,60,93,251,24,44,50,201,80,101,118,46,56,48,152,210,188,69,81,107,182,24,25,86,44,146,64,201,38,58,1,Desmond Bane,Desmond,1610612753,ORL,27.0,82,45,37,0.549,33.6,112.4,113.6,113.6,110.8,111.5,111.5,1.6,2.2,2.2,0.19,2.06,18.4,0.034,0.084,0.059,8.9,8.8,0.553,0.607,0.224,0.233,103.09,102.2,85.17,102.2,0.111,5871,583,1205,7.1,14.7,0.484,1,60,482,251,24,244,204,204,198,227,227,207,197,197,154,189,258,307,463,426,200,194,237,169,107,104,204,259,259,139,14,15,44,50,201,1,59.5,0.3537414965986394,0.2857142857142857,0.5800796629652676,0.0269203370347324,0.5285714285714285,0.574811847173123,54.7,12.991701244813278,0.27883817427385893,0.027385892116182572,0.12531120331950207,0.2149377593360996,0.022406639004149378,1205,64.1,0.3890869999999999,0.6550286195286195,0.547,60.1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,64,37,27,0.578,33.5,8.5,18.7,0.456,1.9,5.8,0.33,7.1,8.1,0.873,0.8,3.1,3.9,6.0,3.1,0.8,0.3,1.0,2.6,6.7,26.1,3.1,39.9,6,0,40.0,180,136,220,203,25,20,10,290,100,74,335,5,7,96,286,184,214,29,17,213,291,32,57,3,13,81,32,84,38,25,1,Devin Booker,Devin,1610612756,PHX,29.0,64,37,27,0.578,33.5,114.2,115.9,115.9,110.5,112.0,112.0,3.7,3.9,3.9,0.293,1.92,19.3,0.021,0.091,0.055,10.1,10.0,0.507,0.585,0.307,0.316,102.19,100.72,83.93,100.72,0.142,4516,546,1198,8.5,18.7,0.456,180,136,352,203,25,165,127,127,184,250,250,155,145,145,43,237,227,452,424,456,296,291,412,246,16,14,278,378,378,44,24,16,20,10,290,1,79.7,0.3101604278074866,0.4331550802139037,0.5994988265243473,-0.0144988265243473,0.4657142857142855,0.4370684013634967,45.4,14.776293823038397,0.6093489148580968,0.024207011686143573,0.27128547579298834,0.10601001669449082,0.010851419031719533,1198,92.4,0.54054,0.9100000000000001,0.454,68.2
1642269,Devin Carter,Devin,1610612758,SAC,24.0,38,8,30,0.211,18.4,3.2,7.7,0.414,0.8,3.0,0.263,1.8,2.5,0.713,0.9,2.3,3.3,2.7,1.4,0.9,0.2,0.3,1.3,2.4,8.9,-3.0,18.8,0,0,17.9,370,440,172,519,321,258,219,444,317,256,450,161,144,405,215,285,272,166,169,166,332,287,390,123,244,453,256,284,38,264,1,Devin Carter,Devin,1610612758,SAC,24.0,38,8,30,0.211,18.4,110.5,111.0,111.0,118.1,118.3,118.3,-7.6,-7.3,-7.3,0.209,1.87,20.7,0.048,0.13,0.088,11.1,11.1,0.466,0.508,0.226,0.23,101.11,100.78,83.99,100.78,0.094,1467,121,292,3.2,7.7,0.414,370,440,395,519,321,330,313,313,491,487,487,434,424,424,119,248,189,214,237,242,393,393,497,486,100,110,354,375,375,241,312,291,258,219,444,1,35.0,0.3896103896103896,0.3246753246753247,0.5870517469854859,-0.0790517469854859,0.2457142857142857,0.2223914031496408,23.6,13.116438356164384,0.1952054794520548,0.03767123287671233,0.03767123287671233,0.14383561643835616,0.04794520547945205,292,52.2,0.265176,0.4464242424242425,0.23600000000000002,34.1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,67,52,15,0.776,30.5,4.9,11.3,0.437,2.5,6.4,0.384,1.6,1.9,0.815,0.6,3.4,4.0,2.5,0.9,0.9,0.4,0.3,1.6,1.4,13.9,7.3,25.2,1,0,25.3,147,24,382,32,76,130,113,360,50,50,142,190,203,206,347,154,198,187,299,191,229,350,317,258,119,14,149,201,38,134,1,Devin Vassell,Devin,1610612759,SAS,25.0,67,52,15,0.776,30.5,119.9,121.3,121.3,108.3,109.9,109.9,11.6,11.4,11.4,0.107,2.78,16.2,0.019,0.102,0.063,5.8,5.8,0.547,0.574,0.176,0.18,102.82,101.48,84.57,101.48,0.087,4321,330,755,4.9,11.3,0.437,147,24,187,32,76,28,28,28,106,149,149,33,45,45,349,84,329,468,358,399,51,50,266,290,270,276,222,317,317,297,104,83,130,113,360,1,42.4,0.5663716814159292,0.1681415929203539,0.5613246390164537,0.0126753609835462,0.4342857142857141,0.5274387976433517,47.2,18.629139072847682,0.32450331125827814,0.005298013245033113,0.21456953642384105,0.04105960264900662,0.010596026490066225,755,68.3,0.39204199999999995,0.6600033670033669,0.47200000000000003,56.6
