PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,SHOT_TYPE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1630264,"Gill, Anthony",1,55,46,Overall,1.0,134,214,0.626,0.666,0.776,117,166,0.705,0.224,17,48,0.354
1641810,"Reeves, Antonio",1,10,6,Overall,1.0,10,20,0.5,0.675,0.35,3,7,0.429,0.65,7,13,0.538
1630574,"Hukporti, Ariel",1,54,34,Overall,1.0,45,80,0.563,0.569,0.95,44,76,0.579,0.05,1,4,0.25
1642854,"Newell, Asa",1,44,38,Overall,1.0,91,169,0.538,0.624,0.556,62,94,0.66,0.444,29,75,0.387
1641709,"Thompson, Ausar",1,73,72,Overall,1.0,303,577,0.525,0.53,0.958,297,553,0.537,0.042,6,24,0.25
1630559,"Reaves, Austin",1,51,51,Overall,1.0,373,761,0.49,0.568,0.569,255,433,0.589,0.431,118,328,0.36
1630245,"Dosunmu, Ayo",1,69,68,Overall,1.0,380,738,0.515,0.598,0.621,258,458,0.563,0.379,122,280,0.436
1628389,"Adebayo, Bam",1,73,73,Overall,1.0,504,1140,0.442,0.497,0.651,378,742,0.509,0.349,126,398,0.317
1631248,"Scheierman, Baylor",1,77,68,Overall,1.0,151,334,0.452,0.597,0.269,54,90,0.6,0.731,97,244,0.398
1642879,"Saraf, Ben",1,44,43,Overall,1.0,120,303,0.396,0.427,0.703,101,213,0.474,0.297,19,90,0.211
1641767,"Sheppard, Ben",1,65,65,Overall,1.0,168,387,0.434,0.543,0.401,84,155,0.542,0.599,84,232,0.362
1631097,"Mathurin, Bennedict",1,54,54,Overall,1.0,291,677,0.43,0.485,0.648,216,439,0.492,0.352,75,238,0.315
1643016,"Mbeng, Bez",1,15,15,Overall,1.0,50,100,0.5,0.53,0.69,44,69,0.638,0.31,6,31,0.194
1641731,"Coulibaly, Bilal",1,56,56,Overall,1.0,228,537,0.425,0.484,0.622,164,334,0.491,0.378,64,203,0.315
202687,"Biyombo, Bismack",1,25,11,Overall,1.0,9,15,0.6,0.6,1.0,9,15,0.6,0.0,0,0,
1642396,"Hinson, Blake",1,14,14,Overall,1.0,58,114,0.509,0.667,0.316,22,36,0.611,0.684,36,78,0.462
1631104,"Wesley, Blake",1,31,27,Overall,1.0,56,124,0.452,0.492,0.71,46,88,0.523,0.29,10,36,0.278
1626171,"Portis, Bobby",1,67,67,Overall,1.0,366,750,0.488,0.578,0.605,231,454,0.509,0.395,135,296,0.456
1641752,"Klintman, Bobi",1,12,10,Overall,1.0,9,27,0.333,0.407,0.519,5,14,0.357,0.481,4,13,0.308
203992,"Bogdanović, Bogdan",1,23,23,Overall,1.0,59,152,0.388,0.497,0.375,26,57,0.456,0.625,33,95,0.347
1630538,"Hyland, Bones",1,71,66,Overall,1.0,211,463,0.456,0.58,0.361,96,167,0.575,0.639,115,296,0.389
203078,"Beal, Bradley",1,6,6,Overall,1.0,18,48,0.375,0.448,0.604,11,29,0.379,0.396,7,19,0.368
1642382,"Carlson, Branden",1,42,38,Overall,1.0,98,186,0.527,0.61,0.538,67,100,0.67,0.462,31,86,0.36
1641764,"Podziemski, Brandin",1,82,82,Overall,1.0,387,851,0.455,0.543,0.524,237,446,0.531,0.476,150,405,0.37
1629634,"Clarke, Brandon",1,2,2,Overall,1.0,3,9,0.333,0.333,1.0,3,9,0.333,0.0,0,0,
1627742,"Ingram, Brandon",1,77,76,Overall,1.0,609,1272,0.479,0.532,0.723,474,920,0.515,0.277,135,352,0.384
1641706,"Miller, Brandon",1,65,65,Overall,1.0,454,1045,0.434,0.532,0.489,250,511,0.489,0.511,204,534,0.382
1630314,"Williams, Brandon",1,66,66,Overall,1.0,291,617,0.472,0.501,0.749,255,462,0.552,0.251,36,155,0.232
1641729,"Sensabaugh, Brice",1,75,74,Overall,1.0,394,857,0.46,0.554,0.484,232,415,0.559,0.516,162,442,0.367
1642355,"James, Bronny",1,42,32,Overall,1.0,47,115,0.409,0.504,0.504,25,58,0.431,0.496,22,57,0.386
201572,"Lopez, Brook",1,75,74,Overall,1.0,232,542,0.428,0.533,0.415,118,225,0.524,0.585,114,317,0.36
1642964,"Barnhizer, Brooks",1,40,26,Overall,1.0,27,71,0.38,0.43,0.662,20,47,0.426,0.338,7,24,0.292
1628971,"Brown, Bruce",1,82,82,Overall,1.0,248,522,0.475,0.53,0.716,191,374,0.511,0.284,57,148,0.385
1631121,"McGowens, Bryce",1,42,39,Overall,1.0,114,237,0.481,0.561,0.608,76,144,0.528,0.392,38,93,0.409
1642267,"Carrington, Bub",1,82,82,Overall,1.0,314,740,0.424,0.539,0.441,145,326,0.445,0.559,169,414,0.408
1631205,"Boeheim, Buddy",1,4,2,Overall,1.0,2,6,0.333,0.5,0.0,0,0,,1.0,2,6,0.333
1627741,"Hield, Buddy",1,51,50,Overall,1.0,143,328,0.436,0.549,0.351,69,115,0.6,0.649,74,213,0.347
1643047,"Huntley, CJ",1,4,3,Overall,1.0,6,11,0.545,0.545,0.727,6,8,0.75,0.273,0,3,0.0
203468,"McCollum, CJ",1,76,76,Overall,1.0,525,1153,0.455,0.538,0.559,334,644,0.519,0.441,191,509,0.375
1630595,"Cunningham, Cade",1,64,64,Overall,1.0,541,1167,0.464,0.516,0.691,418,806,0.519,0.309,123,361,0.341
1631216,"Houstan, Caleb",1,18,12,Overall,1.0,14,26,0.538,0.75,0.192,3,5,0.6,0.808,11,21,0.524
1631126,"Love, Caleb",1,49,47,Overall,1.0,190,489,0.389,0.484,0.405,97,198,0.49,0.595,93,291,0.32
1628997,"Martin, Caleb",1,58,51,Overall,1.0,85,188,0.452,0.505,0.702,65,132,0.492,0.298,20,56,0.357
1642353,"Christie, Cam",1,55,48,Overall,1.0,53,139,0.381,0.424,0.647,41,90,0.456,0.353,12,49,0.245
1642285,"Spencer, Cam",1,72,72,Overall,1.0,262,555,0.472,0.604,0.413,116,229,0.507,0.587,146,326,0.448
1630560,"Thomas, Cam",1,42,42,Overall,1.0,189,461,0.41,0.466,0.636,137,293,0.468,0.364,52,168,0.31
1641715,"Whitmore, Cam",1,21,21,Overall,1.0,77,169,0.456,0.503,0.669,61,113,0.54,0.331,16,56,0.286
1629661,"Johnson, Cameron",1,54,54,Overall,1.0,228,474,0.481,0.597,0.462,118,219,0.539,0.538,110,255,0.431
1626166,"Payne, Cameron",1,22,20,Overall,1.0,56,149,0.376,0.483,0.349,24,52,0.462,0.651,32,97,0.33
1627747,"LeVert, Caris",1,60,59,Overall,1.0,163,386,0.422,0.5,0.536,103,207,0.498,0.464,60,179,0.335
1642868,"Bryant, Carter",1,71,64,Overall,1.0,107,262,0.408,0.508,0.416,55,109,0.505,0.584,52,153,0.34
1641717,"Wallace, Cason",1,77,77,Overall,1.0,252,583,0.432,0.519,0.508,151,296,0.51,0.492,101,287,0.352
1642907,"Coward, Cedric",1,62,62,Overall,1.0,304,647,0.47,0.541,0.577,212,373,0.568,0.423,92,274,0.336
1643052,"Johnson, Chaney",1,17,17,Overall,1.0,51,94,0.543,0.59,0.681,42,64,0.656,0.319,9,30,0.3
1629646,"Bassey, Charles",1,13,12,Overall,1.0,31,47,0.66,0.66,1.0,31,47,0.66,0.0,0,0,
1642404,"Lanier, Chaz",1,34,29,Overall,1.0,28,89,0.315,0.421,0.247,9,22,0.409,0.753,19,67,0.284
1631096,"Holmgren, Chet",1,69,69,Overall,1.0,432,777,0.556,0.612,0.689,345,535,0.645,0.311,87,242,0.36
1628449,"Boucher, Chris",1,9,8,Overall,1.0,8,25,0.32,0.36,0.4,6,10,0.6,0.6,2,15,0.133
1641753,"Livingston, Chris",1,3,2,Overall,1.0,4,7,0.571,0.571,0.571,4,4,1.0,0.429,0,3,0.0
1643024,"Mañon, Chris",1,9,4,Overall,1.0,2,6,0.333,0.333,0.5,2,3,0.667,0.5,0,3,0.0
101108,"Paul, Chris",1,16,16,Overall,1.0,18,56,0.321,0.411,0.464,8,26,0.308,0.536,10,30,0.333
1642959,"Youngblood, Chris",1,34,26,Overall,1.0,22,63,0.349,0.492,0.143,4,9,0.444,0.857,18,54,0.333
1631128,"Braun, Christian",1,44,44,Overall,1.0,201,388,0.518,0.573,0.631,158,245,0.645,0.369,43,143,0.301
1631132,"Koloko, Christian",1,27,23,Overall,1.0,31,74,0.419,0.426,0.878,30,65,0.462,0.122,1,9,0.111
1642935,"Hepburn, Chucky",1,2,2,Overall,1.0,0,6,0.0,0.0,0.167,0,1,0.0,0.833,0,5,0.0
203991,"Capela, Clint",1,75,68,Overall,1.0,117,225,0.52,0.522,0.991,116,223,0.52,0.009,1,2,0.5
1629632,"White, Coby",1,50,49,Overall,1.0,278,623,0.446,0.539,0.49,163,305,0.534,0.51,115,318,0.362
1628998,"Martin, Cody",1,4,3,Overall,1.0,2,10,0.2,0.2,0.5,2,5,0.4,0.5,0,5,0.0
1642262,"Williams, Cody",1,67,62,Overall,1.0,238,509,0.468,0.495,0.743,210,378,0.556,0.257,28,131,0.214
1641732,"Jones, Colby",1,1,1,Overall,1.0,1,3,0.333,0.333,0.333,1,1,1.0,0.667,0,2,0.0
1630175,"Anthony, Cole",1,35,32,Overall,1.0,98,231,0.424,0.472,0.693,76,160,0.475,0.307,22,71,0.31
1630658,"Castleton, Colin",1,4,2,Overall,1.0,2,5,0.4,0.4,1.0,2,5,0.4,0.0,0,0,
1631221,"Gillespie, Collin",1,80,79,Overall,1.0,349,832,0.419,0.558,0.315,119,262,0.454,0.685,230,570,0.404
1642867,"Murray-Boyles, Collin",1,57,55,Overall,1.0,198,342,0.579,0.604,0.854,181,292,0.62,0.146,17,50,0.34
1629012,"Sexton, Collin",1,68,68,Overall,1.0,350,726,0.482,0.559,0.623,239,452,0.529,0.377,111,274,0.405
1642843,"Flagg, Cooper",1,70,70,Overall,1.0,558,1189,0.469,0.5,0.795,486,945,0.514,0.205,72,244,0.295
1630557,"Kispert, Corey",1,58,57,Overall,1.0,184,394,0.467,0.577,0.398,97,157,0.618,0.602,87,237,0.367
1642504,"Ryan, Cormac",1,11,11,Overall,1.0,53,102,0.52,0.652,0.422,26,43,0.605,0.578,27,59,0.458
1641854,"Porter Jr., Craig",1,64,59,Overall,1.0,116,258,0.45,0.514,0.64,83,165,0.503,0.36,33,93,0.355
1642938,"Jones, Curtis",1,10,8,Overall,1.0,11,27,0.407,0.519,0.333,5,9,0.556,0.667,6,18,0.333
1626156,"Russell, D'Angelo",1,26,26,Overall,1.0,94,232,0.405,0.476,0.517,61,120,0.508,0.483,33,112,0.295
1629610,"Jeffries, DaQuan",1,3,3,Overall,1.0,11,19,0.579,0.684,0.526,7,10,0.7,0.474,4,9,0.444
1641747,"Holmes II, DaRon",1,25,18,Overall,1.0,31,61,0.508,0.672,0.262,11,16,0.688,0.738,20,45,0.444
1631342,"Plowden, Daeqwon",1,32,32,Overall,1.0,120,279,0.43,0.541,0.333,58,93,0.624,0.667,62,186,0.333
1630625,"Banton, Dalano",1,6,5,Overall,1.0,4,12,0.333,0.333,0.917,4,11,0.364,0.083,0,1,0.0
1631207,"Terry, Dalen",1,48,44,Overall,1.0,68,155,0.439,0.516,0.574,44,89,0.494,0.426,24,66,0.364
1642261,"Knecht, Dalton",1,54,46,Overall,1.0,86,189,0.455,0.556,0.418,48,79,0.608,0.582,38,110,0.345
1629655,"Gafford, Daniel",1,55,53,Overall,1.0,206,315,0.654,0.654,1.0,206,315,0.654,0.0,0,0,
1642450,"Jenkins, Daniss",1,72,68,Overall,1.0,232,562,0.413,0.478,0.657,159,369,0.431,0.343,73,193,0.378
1642874,"Wolf, Danny",1,57,55,Overall,1.0,178,440,0.405,0.482,0.52,110,229,0.48,0.48,68,211,0.322
203967,"Saric, Dario",1,5,4,Overall,1.0,1,6,0.167,0.25,0.5,0,3,0.0,0.5,1,3,0.333
1641727,"Whitehead, Dariq",1,6,6,Overall,1.0,37,93,0.398,0.5,0.355,18,33,0.545,0.645,19,60,0.317
1642468,"Brown, Darius",1,1,1,Overall,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,
1629636,"Garland, Darius",1,45,45,Overall,1.0,308,671,0.459,0.55,0.541,186,363,0.512,0.459,122,308,0.396
1642357,"Jones Garcia, David",1,11,8,Overall,1.0,13,25,0.52,0.58,0.8,10,20,0.5,0.2,3,5,0.6
1631223,"Roddy, David",1,5,5,Overall,1.0,15,30,0.5,0.55,0.633,12,19,0.632,0.367,3,11,0.273
1630558,"Mitchell, Davion",1,70,70,Overall,1.0,261,531,0.492,0.576,0.573,171,304,0.563,0.427,90,227,0.396
1630549,"Sharpe, Day'Ron",1,62,62,Overall,1.0,214,356,0.601,0.614,0.89,205,317,0.647,0.11,9,39,0.231
1628368,"Fox, De'Aaron",1,72,72,Overall,1.0,499,1029,0.485,0.547,0.624,371,642,0.578,0.376,128,387,0.331
1629631,"Hunter, De'Andre",1,45,45,Overall,1.0,208,501,0.415,0.49,0.509,133,255,0.522,0.491,75,246,0.305
1629001,"Melton, De'Anthony",1,49,49,Overall,1.0,206,509,0.405,0.473,0.53,136,270,0.504,0.47,70,239,0.293
201599,"Jordan, DeAndre",1,12,11,Overall,1.0,21,32,0.656,0.656,1.0,21,32,0.656,0.0,0,0,
1630610,"Jarreau, DeJon",1,11,11,Overall,1.0,33,83,0.398,0.422,0.639,29,53,0.547,0.361,4,30,0.133
201942,"DeRozan, DeMar",1,77,77,Overall,1.0,499,1005,0.497,0.52,0.854,452,858,0.527,0.146,47,147,0.32
1629731,"Wade, Dean",1,59,58,Overall,1.0,122,278,0.439,0.567,0.295,51,82,0.622,0.705,71,196,0.362
1629028,"Ayton, Deandre",1,72,71,Overall,1.0,401,596,0.673,0.673,1.0,401,596,0.673,0.0,0,0,
1627749,"Murray, Dejounte",1,14,14,Overall,1.0,88,182,0.484,0.536,0.659,69,120,0.575,0.341,19,62,0.306
1630166,"Avdija, Deni",1,66,65,Overall,1.0,491,1062,0.462,0.521,0.631,366,670,0.546,0.369,125,392,0.319
203471,"Schröder, Dennis",1,70,70,Overall,1.0,255,629,0.405,0.465,0.638,180,401,0.449,0.362,75,228,0.329
1641726,"Lively II, Dereck",1,7,7,Overall,1.0,11,18,0.611,0.611,1.0,11,18,0.611,0.0,0,0,
1642852,"Queen, Derik",1,81,81,Overall,1.0,354,748,0.473,0.489,0.882,331,660,0.502,0.118,23,88,0.261
1627884,"Jones Jr., Derrick",1,50,50,Overall,1.0,189,379,0.499,0.571,0.596,134,226,0.593,0.404,55,153,0.359
1628401,"White, Derrick",1,77,77,Overall,1.0,437,1108,0.394,0.489,0.422,228,468,0.487,0.578,209,640,0.327
1630217,"Bane, Desmond",1,82,82,Overall,1.0,580,1200,0.483,0.553,0.644,413,773,0.534,0.356,167,427,0.391
1626164,"Booker, Devin",1,64,64,Overall,1.0,539,1182,0.456,0.507,0.69,418,816,0.512,0.31,121,366,0.331
1642269,"Carter, Devin",1,38,35,Overall,1.0,121,292,0.414,0.466,0.61,91,178,0.511,0.39,30,114,0.263
1630170,"Vassell, Devin",1,67,66,Overall,1.0,327,748,0.437,0.547,0.428,162,320,0.506,0.572,165,428,0.386
1628415,"Brooks, Dillon",1,56,56,Overall,1.0,417,959,0.435,0.501,0.615,290,590,0.492,0.385,127,369,0.344
1641794,"Jones, Dillon",1,7,6,Overall,1.0,2,9,0.222,0.278,0.444,1,4,0.25,0.556,1,5,0.2
1627734,"Sabonis, Domantas",1,19,19,Overall,1.0,120,221,0.543,0.554,0.878,115,194,0.593,0.122,5,27,0.185
1631230,"Barlow, Dominick",1,71,69,Overall,1.0,215,400,0.538,0.564,0.795,194,318,0.61,0.205,21,82,0.256
1642270,"Clingan, Donovan",1,77,77,Overall,1.0,356,683,0.521,0.583,0.64,272,437,0.622,0.36,84,246,0.341
1628378,"Mitchell, Donovan",1,70,70,Overall,1.0,678,1403,0.483,0.563,0.561,454,787,0.577,0.439,224,616,0.364
1628978,"DiVincenzo, Donte",1,82,81,Overall,1.0,334,826,0.404,0.549,0.23,95,190,0.5,0.77,239,636,0.376
1627827,"Finney-Smith, Dorian",1,37,36,Overall,1.0,44,132,0.333,0.436,0.242,17,32,0.531,0.758,27,100,0.27
203926,"McDermott, Doug",1,29,28,Overall,1.0,54,139,0.388,0.561,0.115,6,16,0.375,0.885,48,123,0.39
1642962,"Powell, Drake",1,63,59,Overall,1.0,144,358,0.402,0.473,0.492,93,176,0.528,0.508,51,182,0.28
203110,"Green, Draymond",1,68,67,Overall,1.0,201,485,0.414,0.518,0.367,101,178,0.567,0.633,100,307,0.326
1629234,"Eubanks, Drew",1,42,40,Overall,1.0,93,156,0.596,0.599,0.955,92,149,0.617,0.045,1,7,0.143
1641809,"Peterson, Drew",1,6,6,Overall,1.0,2,16,0.125,0.125,0.25,2,4,0.5,0.75,0,12,0.0
1631166,"Timme, Drew",1,27,19,Overall,1.0,38,66,0.576,0.659,0.621,27,41,0.659,0.379,11,25,0.44
1630696,"Smith, Dru",1,70,69,Overall,1.0,135,325,0.415,0.474,0.603,97,196,0.495,0.397,38,129,0.295
1629130,"Robinson, Duncan",1,77,77,Overall,1.0,315,692,0.455,0.613,0.231,97,160,0.606,0.769,218,532,0.41
1641871,"Reath, Duop",1,32,25,Overall,1.0,33,74,0.446,0.601,0.257,10,19,0.526,0.743,23,55,0.418
203939,"Powell, Dwight",1,63,39,Overall,1.0,64,100,0.64,0.65,0.93,62,93,0.667,0.07,2,7,0.286
1642928,"Cardwell, Dylan",1,44,43,Overall,1.0,105,179,0.587,0.592,0.978,103,175,0.589,0.022,2,4,0.5
1642844,"Harper, Dylan",1,69,68,Overall,1.0,328,651,0.504,0.55,0.73,268,475,0.564,0.27,60,176,0.341
1630700,"Daniels, Dyson",1,76,76,Overall,1.0,402,777,0.517,0.532,0.849,380,660,0.576,0.151,22,117,0.188
1630604,"Liddell, E.J.",1,26,24,Overall,1.0,54,112,0.482,0.563,0.527,36,59,0.61,0.473,18,53,0.34
1642856,"Dëmin, Egor",1,52,52,Overall,1.0,179,449,0.399,0.537,0.283,55,127,0.433,0.717,124,322,0.385
1641989,"Harkless, Elijah",1,26,23,Overall,1.0,54,161,0.335,0.401,0.453,33,73,0.452,0.547,21,88,0.239
1641801,"Miller, Emanuel",1,5,5,Overall,1.0,6,13,0.462,0.538,0.538,4,7,0.571,0.462,2,6,0.333
1642402,"Freeman, Enrique",1,4,1,Overall,1.0,4,9,0.444,0.556,0.444,2,4,0.5,0.556,2,5,0.4
201569,"Gordon, Eric",1,6,5,Overall,1.0,12,21,0.571,0.762,0.333,4,7,0.571,0.667,8,14,0.571
1630679,"Thompson, Ethan",1,32,26,Overall,1.0,74,196,0.378,0.474,0.408,36,80,0.45,0.592,38,116,0.328
1630596,"Mobley, Evan",1,65,65,Overall,1.0,469,859,0.546,0.582,0.757,407,650,0.626,0.243,62,209,0.297
1630532,"Wagner, Franz",1,34,34,Overall,1.0,243,505,0.481,0.529,0.727,195,367,0.531,0.273,48,138,0.348
1641713,"Jackson, GG",1,55,52,Overall,1.0,255,514,0.496,0.558,0.625,191,321,0.595,0.375,64,193,0.332
1629216,"Vincent, Gabe",1,53,53,Overall,1.0,76,216,0.352,0.488,0.199,17,43,0.395,0.801,59,173,0.341
202066,"Temple, Garrett",1,22,13,Overall,1.0,4,15,0.267,0.367,0.2,1,3,0.333,0.8,3,12,0.25
1629726,"Mathews, Garrison",1,15,12,Overall,1.0,21,52,0.404,0.567,0.115,4,6,0.667,0.885,17,46,0.37
203914,"Harris, Gary",1,48,40,Overall,1.0,46,104,0.442,0.577,0.346,18,36,0.5,0.654,28,68,0.412
1627780,"Payton II, Gary",1,73,66,Overall,1.0,242,415,0.583,0.628,0.694,205,288,0.712,0.306,37,127,0.291
1629018,"Trent Jr., Gary",1,65,65,Overall,1.0,183,473,0.387,0.517,0.277,60,131,0.458,0.723,123,342,0.36
203507,"Antetokounmpo, Giannis",1,36,35,Overall,1.0,373,598,0.624,0.636,0.925,358,553,0.647,0.075,15,45,0.333
1629048,"Bitadze, Goga",1,64,61,Overall,1.0,152,223,0.682,0.686,0.951,150,212,0.708,0.049,2,11,0.182
1641711,"Dick, Gradey",1,76,71,Overall,1.0,161,383,0.42,0.493,0.517,105,198,0.53,0.483,56,185,0.303
1641761,"Nelson, Grant",1,4,3,Overall,1.0,5,9,0.556,0.556,1.0,5,9,0.556,0.0,0,0,
1629684,"Williams, Grant",1,36,36,Overall,1.0,78,183,0.426,0.568,0.268,26,49,0.531,0.732,52,134,0.388
1628960,"Allen, Grayson",1,51,51,Overall,1.0,264,649,0.407,0.526,0.322,109,209,0.522,0.678,155,440,0.352
1627824,"Yabusele, Guerschon",1,67,60,Overall,1.0,121,301,0.402,0.513,0.365,54,110,0.491,0.635,67,191,0.351
1630611,"Santos, Gui",1,68,64,Overall,1.0,224,449,0.499,0.586,0.514,146,231,0.632,0.486,78,218,0.358
203084,"Barnes, Harrison",1,77,77,Overall,1.0,263,576,0.457,0.577,0.378,124,218,0.569,0.622,139,358,0.388
1631127,"Ingram, Harrison",1,7,5,Overall,1.0,5,6,0.833,0.917,0.833,4,5,0.8,0.167,1,1,1.0
1643060,"Gray, Hayden",1,1,1,Overall,1.0,2,3,0.667,0.667,0.667,2,2,1.0,0.333,0,1,0.0
1629312,"Highsmith, Haywood",1,7,6,Overall,1.0,12,23,0.522,0.696,0.391,4,9,0.444,0.609,8,14,0.571
1630529,"Jones, Herbert",1,56,56,Overall,1.0,183,478,0.383,0.467,0.458,103,219,0.47,0.542,80,259,0.309
1642864,"González, Hugo",1,74,67,Overall,1.0,117,246,0.476,0.561,0.528,75,130,0.577,0.472,42,116,0.362
1630621,"Dickinson, Hunter",1,5,5,Overall,1.0,5,14,0.357,0.357,0.714,5,10,0.5,0.286,0,4,0.0
1642282,"Sallis, Hunter",1,7,3,Overall,1.0,3,5,0.6,0.6,1.0,3,5,0.6,0.0,0,0,
1641816,"Tyson, Hunter",1,21,18,Overall,1.0,14,52,0.269,0.337,0.365,7,19,0.368,0.635,7,33,0.212
1630193,"Quickley, Immanuel",1,70,69,Overall,1.0,395,895,0.441,0.54,0.473,219,423,0.518,0.527,176,472,0.373
1642403,"Jones, Isaac",1,7,5,Overall,1.0,3,7,0.429,0.429,0.714,3,5,0.6,0.286,0,2,0.0
1630171,"Okoro, Isaac",1,63,62,Overall,1.0,208,451,0.461,0.542,0.514,135,232,0.582,0.486,73,219,0.333
1642268,"Collier, Isaiah",1,59,59,Overall,1.0,254,511,0.497,0.523,0.806,227,412,0.551,0.194,27,99,0.273
1642384,"Crawford, Isaiah",1,14,8,Overall,1.0,10,24,0.417,0.479,0.458,7,11,0.636,0.542,3,13,0.231
1628392,"Hartenstein, Isaiah",1,47,46,Overall,1.0,184,296,0.622,0.622,0.976,184,289,0.637,0.024,0,7,0.0
1630543,"Jackson, Isaiah",1,55,50,Overall,1.0,151,237,0.637,0.637,0.987,151,234,0.645,0.013,0,3,0.0
1630198,"Joe, Isaiah",1,71,71,Overall,1.0,247,543,0.455,0.622,0.212,66,115,0.574,0.788,181,428,0.423
1630587,"Livers, Isaiah",1,36,26,Overall,1.0,22,64,0.344,0.438,0.375,10,24,0.417,0.625,12,40,0.3
