PLAYER_ID,PLAYER_NAME,NICKNAME_gen,TEAM_ID,TEAM_ABBREVIATION,AGE_gen,GP_gen,W_gen,L_gen,W_PCT_gen,MIN_gen,FGM_gen,FGA_gen,FG_PCT_gen,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_gen,W_RANK_gen,L_RANK_gen,W_PCT_RANK_gen,MIN_RANK_gen,FGM_RANK_gen,FGA_RANK_gen,FG_PCT_RANK_gen,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT_gen,NICKNAME_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv
1642259,Alex Sarr,Alex,1610612764,WAS,21.0,48,11,37,0.229,27.2,6.6,13.7,0.482,1.0,3.1,0.333,2.1,3.0,0.692,2.2,5.2,7.4,2.7,1.7,0.8,2.0,1.3,2.2,2.6,16.3,-7.3,35.9,12,0,33.0,310,406,93,510,145,60,62,206,257,241,302,122,102,437,51,47,45,160,121,204,2,6,148,106,86,557,47,47,38,62,1,Alex,21.0,48,11,37,0.229,27.2,107.5,108.0,108.0,118.9,120.4,120.4,-11.4,-12.4,-12.4,0.161,1.59,14.0,0.073,0.179,0.126,8.8,8.8,0.52,0.544,0.252,0.258,104.26,103.35,86.12,103.35,0.121,2808,316,656,6.6,13.7,0.482,310,406,482,510,145,445,421,421,502,520,520,512,513,513,202,333,410,116,97,94,191,193,375,393,59,62,127,170,170,97,114,113,60,62,206,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,72,46,26,0.639,33.3,8.1,15.6,0.519,0.6,1.8,0.305,3.6,5.2,0.691,3.0,5.9,8.9,6.2,3.2,1.2,1.1,0.9,3.3,5.1,20.4,2.8,43.9,34,4,40.5,84,52,232,140,32,23,39,119,380,373,397,50,39,438,22,28,22,25,16,73,38,42,15,18,39,92,16,9,7,22,1,Alperen,23.0,72,46,26,0.639,33.3,115.5,117.1,117.1,113.7,113.7,113.7,1.9,3.4,3.4,0.282,1.96,22.8,0.089,0.177,0.133,11.6,11.6,0.537,0.569,0.259,0.266,98.68,98.02,81.69,98.02,0.142,4914,583,1123,8.1,15.6,0.519,84,52,338,140,32,122,95,95,338,325,325,201,159,159,53,227,148,85,99,83,433,433,303,312,51,53,498,526,526,42,14,25,23,39,119,1
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,79,49,30,0.62,37.4,7.1,13.2,0.534,0.3,1.5,0.216,3.8,4.9,0.779,3.0,4.8,7.8,5.3,2.4,1.5,0.6,0.9,2.2,3.7,18.3,4.7,39.5,20,0,35.9,25,37,172,160,2,46,71,99,438,407,483,45,44,281,23,65,35,45,52,24,126,44,140,48,60,49,35,21,38,41,1,Amen,23.0,79,49,30,0.62,37.4,116.3,117.0,117.0,110.0,110.4,110.4,6.4,6.6,6.6,0.202,2.21,23.1,0.078,0.123,0.101,10.4,10.4,0.545,0.594,0.195,0.201,98.89,98.4,82.0,98.4,0.128,6040,557,1044,7.1,13.2,0.534,25,37,395,160,2,98,98,98,159,174,174,88,85,85,136,169,143,107,268,173,334,332,272,212,188,189,485,506,506,78,20,35,46,71,99,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,63,33,30,0.524,19.5,2.5,5.3,0.472,0.5,1.4,0.356,0.8,1.3,0.631,3.2,5.3,8.4,1.3,1.0,0.6,0.8,0.3,2.0,1.3,6.4,-1.4,21.6,17,0,19.4,194,175,172,284,305,326,335,239,391,412,235,334,290,491,15,45,27,351,278,316,80,296,213,263,343,359,207,30,38,226,1,Andre,32.0,63,33,30,0.524,19.5,109.8,110.3,110.3,112.7,113.6,113.6,-2.9,-3.2,-3.2,0.09,1.31,15.5,0.145,0.264,0.202,11.8,11.8,0.519,0.539,0.143,0.147,101.19,100.54,83.79,100.54,0.113,2577,159,337,2.5,5.3,0.472,194,175,395,284,305,365,343,343,293,319,319,323,332,332,418,427,346,15,10,7,447,446,378,410,415,427,347,390,390,128,264,262,326,335,239,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,31.3,5.8,13.2,0.442,1.9,5.2,0.361,3.4,4.1,0.825,0.4,2.4,2.8,7.7,2.4,0.9,0.1,0.7,2.2,3.3,16.9,-6.9,32.5,13,0,31.4,235,384,43,511,60,82,72,342,108,102,218,57,58,187,413,280,324,9,53,166,430,96,141,70,76,550,76,42,38,76,1,Andrew,26.0,57,13,44,0.228,31.3,108.9,109.3,109.3,118.2,119.3,119.3,-9.2,-10.0,-10.0,0.37,3.19,30.6,0.013,0.075,0.044,9.6,9.6,0.513,0.564,0.233,0.239,102.94,102.27,85.23,102.27,0.111,3799,333,753,5.8,13.2,0.442,235,384,533,511,60,393,383,383,493,504,504,466,478,478,13,49,42,520,508,541,265,265,396,330,87,88,213,253,253,141,100,85,82,72,342,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,68,35,33,0.515,30.3,5.7,12.1,0.475,2.0,4.9,0.414,1.9,2.4,0.784,1.7,3.1,4.8,2.7,1.5,1.1,1.0,0.6,2.3,1.9,15.4,0.1,30.1,2,0,29.2,135,162,135,290,82,87,92,229,81,116,63,148,157,270,83,182,148,161,148,87,40,124,122,180,93,241,99,159,38,97,1,Andrew,31.0,68,35,33,0.515,30.3,112.9,113.7,113.7,112.8,113.9,113.9,0.1,-0.1,-0.1,0.123,1.77,15.5,0.051,0.098,0.074,8.8,8.7,0.559,0.586,0.194,0.199,105.86,104.97,87.47,104.97,0.092,4517,390,821,5.7,12.1,0.475,135,162,435,290,82,216,198,198,298,336,336,246,262,262,287,277,348,205,378,318,188,189,213,240,192,196,52,82,82,257,73,66,87,92,229,1
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26.0,55,31,24,0.564,24.9,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896,0.6,1.9,2.5,2.4,1.2,0.5,0.1,0.5,1.7,1.1,14.3,1.8,21.5,0,0,23.1,258,188,258,227,191,121,98,349,36,34,137,237,282,59,354,351,375,193,214,392,422,176,278,317,109,134,208,284,38,165,2,Anfernee,26.0,55,31,24,0.564,24.9,114.7,116.9,116.9,113.4,114.0,114.0,1.3,3.0,3.0,0.151,1.97,15.3,0.021,0.075,0.047,7.7,7.7,0.552,0.576,0.227,0.234,98.64,97.42,81.18,97.42,0.096,2791,285,648,5.2,11.8,0.44,258,188,309,227,191,145,101,101,326,340,340,216,176,176,226,224,365,454,509,528,125,123,242,279,98,100,499,554,554,231,133,117,121,98,349,2
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,64,36,28,0.563,29.8,5.4,12.1,0.447,1.6,4.7,0.333,2.6,3.6,0.732,0.7,3.1,3.8,3.7,2.1,1.4,0.7,0.8,2.7,2.9,15.0,-0.2,29.4,2,0,28.3,180,151,205,229,93,107,93,325,143,126,302,87,76,375,299,188,220,92,76,36,98,46,54,80,101,280,106,159,38,107,1,Anthony,22.0,64,36,28,0.563,29.8,112.4,113.3,113.3,111.7,113.1,113.1,0.6,0.2,0.2,0.185,1.79,19.1,0.024,0.101,0.062,10.7,10.6,0.512,0.549,0.219,0.226,102.06,101.05,84.21,101.05,0.09,4012,345,772,5.4,12.1,0.447,180,151,364,229,93,248,219,219,250,298,298,238,248,248,160,273,235,427,364,403,356,351,398,376,120,119,283,352,352,271,90,81,107,93,325,1
203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,2.1,1.1,1.7,0.7,2.1,4.4,20.4,-2.5,44.0,13,0,40.2,449,411,440,303,63,21,27,145,393,366,444,73,63,381,18,8,8,150,77,95,9,88,173,33,40,423,13,42,38,24,1,Anthony,33.0,20,10,10,0.5,31.3,108.7,110.0,110.0,113.0,114.6,114.6,-4.3,-4.6,-4.6,0.14,1.37,12.1,0.099,0.24,0.172,8.9,8.8,0.521,0.551,0.272,0.28,102.59,101.27,84.39,101.27,0.151,1325,169,334,8.5,16.7,0.506,449,411,129,303,63,402,364,364,309,366,366,354,375,375,245,413,473,70,22,32,195,192,367,371,34,33,242,335,335,28,250,263,21,27,145,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,61,37,24,0.607,35.0,9.9,20.2,0.489,3.4,8.4,0.399,5.7,7.2,0.796,0.6,4.4,5.0,3.7,2.9,1.4,0.8,0.5,1.9,4.5,28.8,2.7,43.9,2,0,45.1,210,136,258,170,10,7,4,187,6,11,99,17,14,237,343,85,141,90,26,44,74,198,226,29,3,100,15,159,38,10,1,Anthony,24.0,61,37,24,0.607,35.0,116.5,117.8,117.8,112.8,114.3,114.3,3.7,3.5,3.5,0.174,1.3,12.4,0.017,0.12,0.069,9.6,9.5,0.572,0.617,0.309,0.316,102.77,101.5,84.58,101.5,0.145,4520,602,1231,9.9,20.2,0.489,210,136,309,170,10,94,82,82,302,358,358,158,155,155,176,430,456,493,282,355,264,261,167,128,14,13,226,314,314,36,12,12,7,4,187,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,55,6,49,0.109,17.3,2.5,3.9,0.628,0.3,0.9,0.354,0.6,0.8,0.739,1.1,1.8,2.9,1.3,0.7,0.6,0.4,0.4,1.6,1.1,5.8,-5.3,13.3,0,0,12.2,258,461,19,561,342,334,410,37,441,470,242,400,402,362,182,365,319,353,387,340,222,237,312,330,364,532,371,284,38,384,1,Anthony,33.0,55,6,49,0.109,17.3,107.2,107.0,107.0,121.3,121.4,121.4,-14.1,-14.4,-14.4,0.101,1.92,20.4,0.059,0.112,0.084,10.6,10.6,0.667,0.682,0.116,0.121,104.09,104.11,86.76,104.11,0.08,2064,135,215,2.5,3.9,0.628,258,461,559,561,342,454,454,454,532,537,537,532,536,536,371,239,200,162,320,254,346,345,30,35,521,521,136,121,121,350,290,341,334,410,37,1
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,73,53,20,0.726,26.0,4.2,7.9,0.525,0.1,0.3,0.25,1.5,2.6,0.571,2.1,3.7,5.7,3.1,1.5,2.0,0.9,0.6,2.7,2.1,9.9,5.4,28.8,3,0,24.7,78,19,322,69,170,180,212,108,495,513,458,198,134,514,58,139,85,130,149,4,52,139,45,150,219,37,111,128,38,145,1,Ausar,23.0,73,53,20,0.726,26.0,118.0,118.8,118.8,106.1,107.2,107.2,11.9,11.6,11.6,0.155,2.07,22.8,0.08,0.135,0.108,11.0,11.0,0.53,0.545,0.168,0.171,101.7,100.86,84.05,100.86,0.101,3955,303,577,4.2,7.9,0.525,78,19,251,69,170,57,61,61,60,89,89,32,42,42,215,186,149,99,223,147,386,388,334,388,305,319,312,368,368,202,122,147,180,212,108,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,51,36,15,0.706,34.5,7.3,14.9,0.49,2.3,6.4,0.36,6.3,7.3,0.871,0.6,4.1,4.7,5.5,3.0,1.1,0.4,0.7,2.2,5.4,23.3,3.6,38.7,6,0,38.8,291,151,382,82,16,38,47,185,62,51,223,10,13,97,328,103,155,38,21,96,212,78,157,14,24,70,37,84,38,31,1,Austin,27.0,51,36,15,0.706,34.5,116.5,117.3,117.3,111.5,112.3,112.3,5.0,5.0,5.0,0.237,1.85,20.9,0.02,0.117,0.071,11.3,11.1,0.567,0.641,0.258,0.267,101.11,100.41,83.67,100.41,0.137,3684,373,762,7.3,14.9,0.49,291,151,187,82,16,92,88,88,241,262,262,120,120,120,90,253,186,456,297,342,409,401,186,77,54,50,356,403,403,56,80,82,38,47,185,1
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,69,36,33,0.522,27.3,5.6,10.8,0.517,1.8,4.1,0.439,1.8,2.1,0.876,0.7,2.8,3.4,3.6,1.4,0.8,0.3,0.8,1.9,1.5,14.8,-1.0,26.3,2,1,25.8,118,151,135,287,140,96,124,121,118,175,35,151,182,86,318,232,254,98,176,198,306,47,236,232,104,333,139,159,23,129,2,Ayo,26.0,69,36,33,0.522,27.3,111.0,111.7,111.7,112.5,113.2,113.2,-1.5,-1.5,-1.5,0.202,2.59,21.7,0.024,0.093,0.059,8.4,8.3,0.599,0.63,0.197,0.204,103.78,103.16,85.96,103.16,0.114,4040,386,747,5.6,10.8,0.517,118,151,435,287,140,308,287,287,282,300,300,296,289,289,137,111,165,424,410,425,165,162,108,100,178,178,149,189,189,123,75,88,96,124,121,2
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,73,37,36,0.507,32.4,6.9,15.7,0.442,1.7,5.5,0.318,4.5,5.8,0.778,2.0,8.0,10.0,3.2,1.6,1.2,0.7,0.5,1.7,4.6,20.1,4.5,40.8,35,0,38.8,78,136,102,301,45,52,37,343,124,86,369,36,30,284,60,7,15,129,130,75,109,177,292,26,43,51,25,8,38,32,1,Bam,28.0,73,37,36,0.507,32.4,116.3,117.1,117.1,110.3,111.0,111.0,6.0,6.1,6.1,0.142,1.93,13.8,0.059,0.236,0.146,7.1,7.1,0.497,0.551,0.248,0.254,104.63,103.89,86.57,103.89,0.138,5127,506,1145,6.9,15.7,0.442,78,136,472,301,45,100,94,94,171,210,210,95,101,101,243,234,416,168,24,60,92,94,439,370,67,69,101,133,133,53,31,23,52,37,343,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,77,54,23,0.701,18.6,2.0,4.3,0.453,1.3,3.2,0.399,0.4,0.4,0.903,0.7,2.8,3.5,1.5,0.6,0.5,0.1,0.1,1.4,0.9,5.5,2.6,13.3,4,0,13.1,37,13,275,83,318,389,387,301,205,239,97,478,503,49,297,233,244,302,406,355,490,528,369,360,381,107,372,114,38,368,1,Baylor,25.0,77,54,23,0.701,18.6,115.4,116.3,116.3,109.5,109.0,109.0,5.9,7.3,7.3,0.108,2.52,22.8,0.038,0.138,0.089,9.0,9.0,0.599,0.616,0.117,0.121,96.92,96.77,80.64,96.77,0.085,2877,151,333,2.0,4.3,0.453,37,13,289,83,318,128,111,111,135,130,130,99,78,78,338,119,147,290,203,237,209,208,107,131,517,522,554,564,564,315,270,265,389,387,301,1
1642879,Ben Saraf,Ben,1610612751,BKN,20.0,44,10,34,0.227,20.8,2.7,6.9,0.396,0.4,2.0,0.211,1.7,2.0,0.83,0.5,1.6,2.1,3.3,2.3,0.9,0.2,1.1,1.8,1.6,7.5,-5.4,15.9,0,0,15.5,336,411,125,513,272,306,252,486,411,344,486,177,189,171,406,399,412,119,64,184,382,19,250,218,300,535,325,284,38,318,1,Ben,20.0,44,10,34,0.227,20.8,102.4,103.6,103.6,115.6,116.0,116.0,-13.3,-12.5,-12.5,0.244,1.46,24.7,0.021,0.085,0.052,16.9,16.9,0.427,0.486,0.202,0.207,100.87,100.13,83.44,100.13,0.06,1912,120,303,2.7,6.9,0.396,336,411,449,513,272,530,506,506,428,426,426,530,515,515,86,387,118,449,452,486,552,551,531,507,160,162,375,421,421,488,313,281,306,252,486,1
