PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY
203083,Andre Drummond,Andre,1610612755,PHI,32.0,11,4,7,0.364,12.9,1.5,2.1,0.696,0.4,0.7,0.5,0.6,0.9,0.7,1.1,3.2,4.3,0.6,0.8,0.4,0.2,0.2,2.5,1.1,3.9,-3.4,10.8,0,0,10.3,54,69,21,132,128,136,163,11,142,167,16,128,125,120,68,73,66,141,97,131,124,125,69,112,137,176,123,49,5,124,1,Andre Drummond,Andre,1610612755,PHI,32.0,11,4,7,0.364,12.9,111.7,112.4,112.4,126.2,126.3,126.3,-14.5,-14.0,-14.0,0.071,0.78,15.9,0.088,0.276,0.179,20.5,20.7,0.783,0.785,0.112,0.116,95.82,95.5,79.59,95.5,0.089,283,16,23,1.5,2.1,0.696,54,69,197,132,128,60,59,59,213,222,222,183,182,182,158,155,115,35,9,13,208,208,13,15,202,201,172,180,180,103,111,135,136,163,11,1,13.1,0.3333333333333333,0.4285714285714285,0.5666701678041147,0.2183298321958853,0.8431793770139635,0.8085961116019657,82.9,9.130434782608695,0.0,0.0,0.0,0.043478260869565216,0.30434782608695654,23,16.6,0.13031,0.2572937069564668,0.8290000000000001,54.3
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,7,3,4,0.429,27.9,2.9,7.7,0.37,1.0,3.1,0.318,1.9,3.0,0.619,0.3,2.9,3.1,1.4,0.7,2.1,0.7,1.0,2.7,1.9,8.6,-8.7,22.3,0,0,19.9,89,88,62,95,77,95,81,162,82,84,103,61,51,140,164,78,100,95,106,5,45,21,50,77,90,211,78,49,5,88,1,Anthony Black,Anthony,1610612753,ORL,22.0,7,3,4,0.429,27.9,91.7,95.4,95.4,109.8,112.7,112.7,-18.1,-17.3,-17.3,0.097,2.0,12.8,0.008,0.106,0.051,6.4,6.4,0.435,0.474,0.144,0.15,98.67,95.48,79.57,95.48,0.068,392,20,54,2.9,7.7,0.37,89,88,77,95,77,207,189,189,130,159,159,200,193,193,133,63,134,187,129,180,60,59,162,167,158,160,103,181,181,146,102,96,95,81,162,1,33.4,0.4025974025974026,0.3896103896103896,0.5566456656227529,-0.0826456656227528,0.5091299677765843,0.4655215592602784,49.2,14.12962962962963,0.2222222222222222,0.037037037037037035,0.09259259259259259,0.09259259259259259,0.018518518518518517,54,47.9,0.22704599999999997,0.4482964238326909,0.49200000000000005,47.0
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,10,5,5,0.5,32.4,7.7,18.0,0.428,2.0,6.3,0.317,4.2,5.1,0.824,0.5,5.2,5.7,2.7,2.5,0.5,0.7,1.0,2.9,3.6,21.6,-8.0,33.6,2,0,34.4,63,66,51,53,51,17,14,120,30,24,104,22,27,67,120,24,45,52,27,98,47,21,41,35,20,210,31,20,5,28,1,Anthony Edwards,Anthony,1610612750,MIN,24.0,10,5,5,0.5,32.4,101.7,102.9,102.9,113.9,114.3,114.3,-12.2,-11.4,-11.4,0.145,1.08,10.6,0.013,0.151,0.079,9.8,9.8,0.483,0.533,0.287,0.294,103.24,102.47,85.39,102.47,0.109,692,77,180,7.7,18.0,0.428,63,66,170,53,51,158,151,151,170,174,174,175,172,172,89,133,155,174,65,115,121,122,139,126,19,20,13,39,39,77,22,17,17,14,120,1,74.1,0.35,0.2833333333333333,0.5342417401671147,-0.0012417401671146,0.5725026852846402,0.5583118876656086,56.7,14.28888888888889,0.5277777777777778,0.016666666666666666,0.26666666666666666,0.2111111111111111,0.011111111111111112,180,77.5,0.413075,0.8156058476021988,0.5670000000000001,69.1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,24.0,9,9,0,1.0,8.2,0.6,1.2,0.455,0.0,0.1,0.0,0.8,1.7,0.467,1.4,2.0,3.4,0.2,0.6,0.2,0.7,0.1,2.0,1.1,1.9,1.1,8.5,0,0,7.3,74,32,226,1,159,187,191,98,170,193,170,114,82,173,43,101,87,189,132,153,49,146,91,110,175,60,136,49,5,143,1,Ariel Hukporti,Ariel,1610612752,NYK,24.0,9,9,0,1.0,8.2,119.9,117.4,117.4,111.8,110.5,110.5,8.0,6.9,6.9,0.033,0.4,8.0,0.176,0.254,0.214,20.0,20.3,0.455,0.483,0.12,0.124,103.33,105.03,87.53,105.03,0.038,161,5,11,0.6,1.2,0.455,74,32,1,1,159,14,25,25,159,129,129,45,54,54,190,176,177,6,12,2,205,206,158,163,191,192,12,18,18,192,158,167,187,191,98,1,11.7,0.0833333333333333,1.4166666666666667,0.6946871110266848,-0.2116871110266848,0.518796992481203,0.31843039590533,43.9,4.090909090909091,0.0,0.0,0.0,0.36363636363636365,0.2727272727272727,11,24.7,0.11930099999999999,0.2355567226890756,0.439,33.7
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,14,7,7,0.5,30.5,3.5,6.9,0.505,0.1,0.5,0.143,1.1,2.2,0.516,3.2,4.6,7.9,3.1,1.6,2.0,1.8,0.6,2.9,1.9,8.2,0.3,32.1,0,0,26.9,38,45,21,53,65,83,89,49,168,173,163,87,66,151,6,34,16,42,47,7,2,66,39,75,92,84,37,49,5,52,1,Ausar Thompson,Ausar,1610612765,DET,23.0,14,7,7,0.5,30.5,107.3,108.0,108.0,103.7,105.5,105.5,3.6,2.5,2.5,0.16,1.91,24.7,0.104,0.147,0.126,12.9,12.9,0.51,0.52,0.136,0.138,96.27,95.17,79.31,95.17,0.109,839,49,97,3.5,6.9,0.505,38,45,197,53,65,101,101,101,72,91,91,62,75,75,76,81,41,27,67,43,166,167,102,137,168,171,162,188,188,76,44,52,83,89,49,1,32.8,0.072463768115942,0.3188405797101449,0.5617650971684552,-0.0417650971684552,0.5585392051557465,0.5121203117287705,54.0,5.329896907216495,0.15463917525773196,0.0,0.05154639175257732,0.17525773195876287,0.1958762886597938,97,29.9,0.15548,0.3069912175396474,0.54,42.3
1630559,Austin Reaves,Austin,1610612747,LAL,28.0,6,1,5,0.167,36.8,6.2,15.2,0.407,1.5,5.8,0.257,6.2,7.2,0.86,0.5,3.5,4.0,5.8,4.5,0.0,1.2,1.3,3.5,5.8,20.0,-10.2,32.6,0,0,33.7,120,163,51,193,20,33,27,139,56,32,134,9,9,49,120,60,69,13,4,182,14,14,14,12,24,218,36,49,5,31,1,Austin Reaves,Austin,1610612747,LAL,28.0,6,1,5,0.167,36.8,105.8,107.6,107.6,120.3,121.3,121.3,-14.5,-13.7,-13.7,0.255,1.3,20.8,0.014,0.108,0.059,16.1,15.7,0.456,0.546,0.265,0.279,95.91,94.73,78.94,94.73,0.083,435,37,91,6.2,15.2,0.407,120,163,170,193,20,119,107,107,202,204,204,182,178,178,28,120,65,170,124,156,191,189,156,116,28,24,170,196,196,117,63,58,33,27,139,1,70.5,0.3815789473684211,0.4736842105263158,0.5576932163601105,-0.0116932163601104,0.5864661654135339,0.5463985075326435,57.0,13.692307692307692,0.3626373626373626,0.054945054945054944,0.054945054945054944,0.2087912087912088,0.01098901098901099,91,58.9,0.321594,0.6349789915966386,0.5700000000000001,60.2
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,10,4,6,0.4,29.2,5.7,11.4,0.5,1.7,4.0,0.425,2.5,2.7,0.926,0.7,2.9,3.6,4.1,1.5,0.9,0.4,0.7,2.8,1.6,15.6,-7.0,28.5,0,0,27.6,63,69,35,122,72,41,50,50,47,62,38,44,59,29,104,76,83,31,52,63,79,50,44,89,42,202,51,49,5,48,1,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,10,4,6,0.4,29.2,106.2,107.8,107.8,118.2,118.7,118.7,-12.0,-11.0,-11.0,0.222,2.73,22.5,0.022,0.1,0.059,8.2,8.2,0.575,0.62,0.197,0.204,102.59,101.63,84.69,101.63,0.116,617,57,114,5.7,11.4,0.5,63,69,181,122,72,113,105,105,190,193,193,174,170,170,48,30,51,151,135,156,96,97,67,53,75,79,17,52,52,64,35,42,41,50,50,1,47.2,0.3508771929824561,0.2368421052631579,0.5359722146467996,0.0840277853532004,0.6659505907626209,0.6555085183159146,66.2,11.385964912280702,0.13157894736842105,0.017543859649122806,0.03508771929824561,0.2807017543859649,0.02631578947368421,114,44.0,0.2728,0.5386365072344727,0.662,60.0
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,7,3,4,0.429,14.2,1.6,3.7,0.423,1.1,3.0,0.381,0.0,0.0,0.0,1.0,1.9,2.9,0.6,0.3,0.9,0.1,0.0,1.1,0.4,4.3,-0.4,11.3,0,0,10.9,89,88,62,95,121,130,125,126,77,87,58,184,187,184,71,107,106,144,168,66,131,158,144,167,133,107,120,49,5,121,1,Baylor Scheierman,Baylor,1610612738,BOS,25.0,7,3,4,0.429,14.2,115.0,110.6,110.6,109.0,109.9,109.9,6.0,0.7,0.7,0.062,2.0,12.5,0.061,0.138,0.096,6.3,6.3,0.577,0.577,0.119,0.125,95.75,97.19,80.99,97.19,0.086,199,11,26,1.6,3.7,0.423,89,88,77,95,121,31,78,78,115,123,123,55,86,86,173,63,137,59,81,81,55,57,65,79,193,190,177,141,141,113,128,130,130,125,126,1,14.6,0.8108108108108107,0.0,0.4957820252705564,0.0812179747294435,0.6197636949516648,0.6523056844344297,63.3,22.384615384615383,0.23076923076923078,0.0,0.07692307692307693,0.038461538461538464,0.0,26,54.5,0.314465,0.6209029664497377,0.633,62.7
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,10,5,5,0.5,11.6,1.5,5.0,0.3,0.9,3.4,0.265,0.7,0.8,0.875,0.3,1.0,1.3,1.5,0.8,0.4,0.1,0.5,1.1,1.3,4.6,-1.7,9.1,0,0,9.3,63,66,51,53,136,132,106,188,96,79,130,119,132,40,162,145,158,92,98,124,143,71,147,100,125,151,133,49,5,127,1,Bones Hyland,Bones,1610612750,MIN,25.0,10,5,5,0.5,11.6,101.9,104.8,104.8,114.3,111.1,111.1,-12.5,-6.3,-6.3,0.185,1.88,19.7,0.023,0.088,0.053,10.5,10.5,0.39,0.43,0.204,0.212,104.16,104.15,86.79,104.15,0.049,251,15,50,1.5,5.0,0.3,63,66,170,53,136,152,132,132,172,139,139,176,148,148,65,83,77,146,163,177,130,129,179,181,66,70,7,21,21,175,114,97,132,106,188,1,29.4,0.6799999999999999,0.16,0.5132201825998516,-0.0832201825998515,0.4618689581095596,0.4648666815172084,46.3,19.62,0.44,0.02,0.1,0.14,0.0,50,68.5,0.29455000000000003,0.5815813167372212,0.46299999999999997,52.2
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,5,2,3,0.4,29.6,3.8,11.6,0.328,1.0,2.6,0.385,3.4,4.6,0.739,0.4,2.8,3.2,2.2,2.0,0.6,0.8,0.6,2.0,4.2,12.0,-4.0,21.3,0,0,21.2,155,128,155,122,69,73,48,182,82,97,55,32,30,106,143,81,95,72,37,89,35,60,91,25,62,182,85,49,5,80,1,Brandon Ingram,Brandon,1610612761,TOR,28.0,5,2,3,0.4,29.6,107.1,109.0,109.0,112.3,115.5,115.5,-5.2,-6.5,-6.5,0.108,1.1,12.2,0.014,0.095,0.055,11.1,11.2,0.371,0.44,0.224,0.224,102.8,100.48,83.73,100.48,0.047,310,19,58,3.8,11.6,0.328,155,128,49,122,69,104,88,88,162,182,182,133,151,151,127,132,141,171,145,165,139,144,187,178,52,58,16,66,66,179,105,90,73,48,182,1,52.8,0.2241379310344827,0.396551724137931,0.5579563841699201,-0.1179563841699201,0.472610096670247,0.4252717414304813,45.4,14.655172413793103,0.6551724137931034,0.017241379310344827,0.41379310344827586,0.1206896551724138,0.0,58,88.5,0.3894,0.7688601756492071,0.454,61.1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,8,4,4,0.5,5.3,0.6,1.3,0.5,0.3,0.8,0.333,0.0,0.0,0.0,0.4,0.0,0.4,0.9,0.5,0.1,0.0,0.0,0.6,0.0,1.5,0.0,3.1,0,0,3.3,85,69,62,53,182,180,188,50,153,164,88,184,187,184,151,210,204,126,138,174,154,158,174,200,187,89,195,49,5,192,1,Bronny James,Bronny,1610612747,LAL,21.0,8,4,4,0.5,5.3,113.6,112.7,112.7,118.4,114.1,114.1,-4.8,-1.4,-1.4,0.269,1.75,33.3,0.07,0.0,0.037,19.0,19.0,0.6,0.6,0.146,0.152,86.83,88.8,74.0,88.8,0.05,79,5,10,0.6,1.3,0.5,85,69,77,53,182,45,56,56,191,173,173,127,105,105,24,88,11,48,210,200,204,203,48,64,157,159,220,228,228,174,158,170,180,188,50,1,11.8,0.6153846153846154,0.0,0.5012571069175736,0.0987428930824263,0.644468313641246,0.672281906958687,65.6,16.7,0.4,0.0,0.0,0.2,0.1,10,57.5,0.345,0.6811935300435963,0.6559999999999999,66.9
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,6,2,4,0.333,19.4,2.5,5.7,0.441,0.5,1.8,0.273,0.8,1.5,0.556,0.5,2.2,2.7,1.7,1.5,1.7,0.0,0.2,2.7,1.0,6.3,-4.3,15.5,0,0,14.5,120,128,62,138,103,101,102,109,124,123,125,108,90,149,120,99,111,86,52,18,154,127,53,114,107,186,99,49,5,102,1,Bruce Brown,Bruce,1610612743,DEN,29.0,6,2,4,0.333,19.4,107.4,107.5,107.5,114.7,115.4,115.4,-7.4,-7.9,-7.9,0.135,1.11,17.5,0.025,0.118,0.069,15.8,15.8,0.485,0.501,0.169,0.176,100.78,100.4,83.67,100.4,0.059,240,15,34,2.5,5.7,0.441,120,128,77,138,103,100,108,108,173,181,181,147,158,158,98,131,99,143,103,137,188,190,136,153,112,113,38,69,69,162,114,116,101,102,109,1,28.4,0.3157894736842105,0.2631578947368421,0.5428053871318441,-0.0418053871318441,0.5381310418904404,0.5120743861924604,52.8,11.088235294117647,0.20588235294117646,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.058823529411764705,34,48.1,0.24098100000000003,0.47581071902445193,0.528,50.2
203468,CJ McCollum,CJ,1610612737,ATL,34.0,6,2,4,0.333,32.1,7.7,16.5,0.465,1.7,5.5,0.303,2.2,4.0,0.542,1.2,1.8,3.0,2.0,3.5,1.0,1.2,0.8,2.3,3.7,19.2,-10.2,28.8,0,0,30.2,120,128,62,138,54,18,18,84,50,37,114,55,38,150,61,110,102,78,10,48,14,39,75,31,26,218,49,49,5,38,1,CJ McCollum,CJ,1610612737,ATL,34.0,6,2,4,0.333,32.1,102.7,104.6,104.6,119.3,119.7,119.7,-16.6,-15.2,-15.2,0.115,0.57,8.5,0.034,0.059,0.046,14.8,14.7,0.515,0.525,0.289,0.299,99.57,98.45,82.04,98.45,0.069,394,46,99,7.7,16.5,0.465,120,128,77,138,54,145,135,135,198,196,196,195,188,188,114,167,171,120,192,187,180,182,96,133,18,16,72,107,107,144,47,49,18,18,84,1,69.5,0.3333333333333333,0.2424242424242424,0.5298130592970623,-0.0048130592970623,0.5639097744360902,0.554241029005498,56.0,13.97979797979798,0.4444444444444444,0.020202020202020204,0.23232323232323232,0.1414141414141414,0.010101010101010102,99,68.1,0.357525,0.7059238168951791,0.56,63.3
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,14,7,7,0.5,40.8,9.1,21.0,0.432,2.9,7.3,0.402,7.1,8.2,0.861,0.9,4.2,5.1,7.5,5.6,1.1,0.6,1.2,3.1,5.6,28.1,2.4,44.9,5,1,47.0,38,45,21,53,4,5,5,117,9,12,44,4,6,48,88,42,55,4,2,45,61,17,30,13,1,40,8,4,3,4,1,Cade Cunningham,Cade,1610612765,DET,24.0,14,7,7,0.5,40.8,108.5,110.6,110.6,105.5,107.1,107.1,3.0,3.5,3.5,0.332,1.33,20.0,0.022,0.099,0.061,15.0,14.9,0.502,0.572,0.315,0.322,97.23,95.61,79.68,95.61,0.139,1136,127,294,9.1,21.0,0.432,38,45,197,53,4,85,77,77,87,102,102,65,69,69,13,118,76,149,139,153,184,184,108,84,9,11,142,177,177,38,6,4,5,5,117,1,91.1,0.3476190476190476,0.3904761904761904,0.5449332272232055,0.0270667727767944,0.6143931256713211,0.5905800638994849,60.5,14.462585034013605,0.5136054421768708,0.01020408163265306,0.19727891156462585,0.12585034013605442,0.01020408163265306,294,69.3,0.3963959999999999,0.7826735957540909,0.605,69.4
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,6,2,4,0.333,31.1,5.2,10.3,0.5,1.8,5.8,0.314,2.0,2.8,0.706,0.5,2.7,3.2,2.3,1.0,1.0,0.3,0.0,3.0,2.2,14.2,-1.7,24.5,0,0,24.2,120,128,62,138,60,51,55,50,39,32,106,57,56,117,120,83,98,63,75,48,88,158,32,62,49,150,71,49,5,67,1,Cameron Johnson,Cameron,1610612743,DEN,30.0,6,2,4,0.333,31.1,108.2,108.6,108.6,112.9,112.5,112.5,-4.8,-3.9,-3.9,0.121,2.33,15.6,0.017,0.081,0.05,6.7,6.7,0.589,0.612,0.175,0.18,101.36,101.35,84.46,101.35,0.083,396,31,62,5.2,10.3,0.5,120,128,77,138,60,90,93,93,165,156,156,126,128,128,109,45,118,161,172,181,64,66,55,57,100,109,32,55,55,118,74,86,51,55,50,1,42.3,0.5631067961165048,0.2718446601941747,0.5336378396676171,0.0783621603323828,0.6573576799140709,0.6490504119855312,65.4,15.548387096774194,0.1935483870967742,0.016129032258064516,0.03225806451612903,0.16129032258064516,0.0,62,47.5,0.29069999999999996,0.5739795918367346,0.654,61.4
1627747,Caris LeVert,Caris,1610612765,DET,31.0,13,6,7,0.462,16.6,2.2,5.0,0.446,0.8,2.1,0.37,0.7,0.8,0.9,0.5,1.8,2.2,1.2,0.6,0.6,0.5,0.2,1.5,0.8,5.9,1.2,13.1,0,0,12.3,44,57,21,86,112,106,106,105,104,114,68,121,137,34,140,113,122,103,121,88,70,135,127,130,112,59,112,49,5,111,1,Caris LeVert,Caris,1610612765,DET,31.0,13,6,7,0.462,16.6,110.4,113.3,113.3,108.4,109.4,109.4,2.0,4.0,4.0,0.105,2.0,17.2,0.027,0.1,0.064,8.6,8.6,0.523,0.555,0.15,0.153,98.77,97.01,80.84,97.01,0.084,435,29,65,2.2,5.0,0.446,44,57,197,86,112,67,51,51,107,115,115,72,67,67,129,63,104,140,134,149,100,100,90,105,151,158,99,145,145,115,79,79,106,106,105,1,24.5,0.42,0.16,0.5278546592504593,0.0271453407495407,0.5961331901181526,0.5906696215952897,59.4,14.292307692307693,0.36923076923076925,0.015384615384615385,0.15384615384615385,0.1076923076923077,0.046153846153846156,65,58.2,0.3230100000000001,0.6377748467808178,0.594,61.6
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,21,13,8,0.619,8.6,1.0,2.1,0.5,0.6,1.4,0.414,0.1,0.3,0.333,0.4,1.3,1.7,0.7,0.6,0.1,0.3,0.0,1.9,0.2,2.8,1.1,6.6,0,0,6.6,7,10,17,39,155,149,162,50,118,132,42,181,175,178,141,136,141,136,120,168,96,157,107,191,155,61,152,49,5,151,1,Carter Bryant,Carter,1610612759,SAS,20.0,21,13,8,0.619,8.6,119.2,116.3,116.3,104.9,103.8,103.8,14.4,12.5,12.5,0.111,1.15,20.0,0.056,0.123,0.094,17.3,17.4,0.636,0.622,0.143,0.147,100.76,102.57,85.47,102.57,0.044,375,22,44,1.0,2.1,0.5,7,10,211,39,155,18,30,30,82,76,76,29,35,35,119,128,72,69,97,82,199,200,36,52,160,163,39,37,37,182,100,104,149,162,50,1,17.6,0.6666666666666666,0.1428571428571428,0.5166686567338692,0.1053313432661308,0.6680988184747584,0.6797919189489717,67.3,16.84090909090909,0.11363636363636363,0.0,0.022727272727272728,0.18181818181818182,0.045454545454545456,44,44.0,0.27368,0.5403740443545839,0.6729999999999999,60.7
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,15,11,4,0.733,25.0,3.1,6.4,0.479,2.0,4.1,0.484,0.5,0.5,0.875,1.3,2.5,3.8,2.4,0.7,2.1,0.5,0.3,2.0,0.5,8.6,3.4,23.8,0,0,22.0,30,21,62,26,84,90,95,73,30,61,25,137,151,40,46,92,79,62,103,6,68,94,91,152,89,29,74,49,5,77,1,Cason Wallace,Cason,1610612760,OKC,22.0,15,11,4,0.733,25.0,113.7,113.9,113.9,105.1,106.3,106.3,8.6,7.6,7.6,0.14,3.27,24.5,0.052,0.092,0.072,7.5,7.5,0.635,0.648,0.124,0.129,99.69,99.06,82.55,99.06,0.107,769,46,96,3.1,6.4,0.479,30,21,77,26,84,44,48,48,83,96,96,42,50,50,95,19,43,80,148,129,83,83,38,42,189,187,68,93,93,78,47,53,90,95,73,1,26.2,0.6406249999999999,0.078125,0.5114597402744817,0.1365402597255183,0.6960257787325457,0.7153661936689202,70.4,17.15625,0.07291666666666667,0.0,0.020833333333333332,0.09375,0.041666666666666664,96,38.3,0.248184,0.49003285524736206,0.7040000000000001,59.7
1631096,Chet Holmgren,Chet,1610612760,OKC,24.0,15,11,4,0.733,30.6,5.5,9.7,0.568,1.0,2.8,0.357,2.9,3.5,0.827,2.0,6.2,8.2,1.1,1.3,1.1,1.5,0.7,2.3,3.7,14.9,4.5,32.7,4,0,30.3,30,21,62,26,64,48,62,35,82,93,74,42,42,64,23,12,14,109,63,46,8,46,81,30,45,23,34,6,5,37,1,Chet Holmgren,Chet,1610612760,OKC,24.0,15,11,4,0.733,30.6,116.9,118.8,118.8,109.9,111.5,111.5,7.1,7.3,7.3,0.051,0.85,8.3,0.068,0.195,0.134,9.7,9.7,0.62,0.663,0.175,0.179,98.84,97.34,81.12,97.34,0.135,931,83,146,5.5,9.7,0.568,30,21,77,26,64,25,18,18,131,146,146,48,52,52,180,152,174,51,36,37,119,119,44,34,104,110,96,135,135,42,19,24,48,62,35,1,44.6,0.288659793814433,0.3608247422680413,0.5551283080502465,0.1078716919497535,0.7121374865735769,0.6826875998058595,70.0,10.849315068493151,0.2534246575342466,0.03424657534246575,0.11643835616438356,0.1232876712328767,0.17123287671232876,146,45.4,0.301002,0.5943206229860365,0.7000000000000001,64.7
1631128,Christian Braun,Christian,1610612743,DEN,25.0,6,2,4,0.333,31.1,2.5,6.0,0.417,1.0,2.3,0.429,2.3,3.2,0.737,0.3,3.2,3.5,1.7,0.7,1.0,0.8,0.7,2.2,2.0,8.3,-2.5,19.9,0,0,18.2,120,128,62,138,59,101,97,130,82,104,36,51,46,108,153,74,84,86,111,48,30,51,86,66,91,164,93,49,5,93,1,Christian Braun,Christian,1610612743,DEN,25.0,6,2,4,0.333,31.1,104.4,105.8,105.8,108.9,109.6,109.6,-4.5,-3.8,-3.8,0.077,2.5,16.9,0.01,0.094,0.053,6.8,6.9,0.5,0.564,0.112,0.114,102.44,101.46,84.55,101.46,0.059,395,15,36,2.5,6.0,0.417,120,128,77,138,59,130,121,121,114,116,116,124,126,126,152,36,107,184,146,174,69,70,109,95,201,203,18,54,54,161,114,112,101,97,130,1,27.7,0.3833333333333333,0.5333333333333333,0.5773049722015634,-0.0133049722015634,0.6058002148227711,0.5445613067711258,58.1,12.055555555555555,0.1388888888888889,0.027777777777777776,0.08333333333333333,0.2777777777777778,0.027777777777777776,36,48.1,0.27128399999999997,0.5356432046502811,0.5810000000000001,55.8
203991,Clint Capela,Clint,1610612745,HOU,32.0,4,0,4,0.0,5.4,0.8,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,1.8,0.3,0.3,0.0,0.3,0.3,0.3,0.0,1.5,-5.0,4.5,0,0,4.0,172,196,62,196,180,165,164,159,170,198,170,184,187,184,54,185,140,182,175,182,104,112,198,200,187,191,179,49,5,187,1,Clint Capela,Clint,1610612745,HOU,32.0,4,0,4,0.0,5.4,110.4,104.7,104.7,143.6,135.4,135.4,-33.1,-30.8,-30.8,0.071,1.0,10.0,0.179,0.118,0.156,10.0,10.0,0.375,0.375,0.161,0.171,94.77,100.24,83.53,100.24,0.048,43,3,8,0.8,2.0,0.375,172,196,77,196,180,66,134,134,228,227,227,222,219,219,158,135,158,5,104,24,124,124,184,196,126,122,193,72,72,178,176,177,165,164,159,1,13.9,0.0,0.0,0.5242214110057573,-0.1492214110057572,0.4027926960257787,0.3896335078752731,39.8,2.0,0.25,0.0,0.0,0.0,0.625,8,13.3,0.049875,0.09847689075630253,0.39799999999999996,24.8
