PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS_x,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY,FG_PCT_EARLY_GAME,FG_PCT_LATE_GAME,FG_PCT_CLUTCH,FG_PCT_BLOWOUT,FG_PCT_HOME,FG_PCT_AWAY,FG_PCT_EARLY_CLOCK,FG_PCT_LATE_CLOCK,AVG_REST_DAYS,CLUTCH_ATTEMPTS,TOTAL_SHOTS_y,CLUTCH_VS_BLOWOUT,LATE_VS_EARLY,HOME_AWAY_CONSISTENCY,CLOCK_DISCIPLINE,CONTEXT_SCORE,VS_PLAYER_ID,NET_RATING_IMPACT,OFF_RATING_IMPACT,NET_RATING_ON,NET_RATING_OFF,INDEPENDENCE_SCORE
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,7,3,4,0.429,36.2,6.1,15.7,0.391,3.6,8.3,0.431,2.3,2.9,0.8,1.4,3.3,4.7,1.9,1.6,1.9,0.3,2.0,4.0,1.9,18.1,-2.6,31.4,0,0,32.6,89,88,62,95,25,35,22,150,1,6,35,53,55,74,43,69,63,81,49,11,98,4,4,77,30,168,40,49,5,33,1,Desmond Bane,Desmond,1610612753,ORL,27.0,7,3,4,0.429,36.2,100.6,102.1,102.1,106.0,107.1,107.1,-5.4,-5.0,-5.0,0.096,1.18,9.1,0.035,0.09,0.061,7.7,7.7,0.505,0.535,0.215,0.221,98.16,96.92,80.77,96.92,0.085,515,43,110,6.1,15.7,0.391,89,88,77,95,25,168,159,159,93,100,100,134,138,138,134,124,163,117,154,154,85,86,109,124,57,62,116,148,148,114,53,44,35,22,150,1,58.2,0.5286624203821657,0.1847133757961783,0.5209129807099296,0.0140870192900703,0.5746509129967777,0.5762358159326012,57.5,17.118181818181817,0.4181818181818181,0.0272727272727272,0.1545454545454545,0.1181818181818181,0.009090909090909,110,65.9,0.352565,0.6969120135363791,0.5750000000000001,63.6,0.4285714285714285,0.25,,0.5,0.3571428571428571,0.4259259259259259,0.4056603773584906,0.0,2.4454545454545453,0,110,0.0,-0.1785714285714285,0.9312169312169312,0.4056603773584906,58.7,1630217,1.0,8.099999999999994,-5.0,-6.0,57.7
1626164,Devin Booker,Devin,1610612756,PHX,29.0,4,0,4,0.0,38.3,7.3,15.8,0.46,1.3,5.0,0.25,5.5,7.0,0.786,2.5,1.8,4.3,4.8,4.0,0.3,0.3,2.3,3.8,6.0,21.3,-16.8,31.0,0,0,32.5,172,196,62,196,15,21,21,89,69,44,136,13,11,86,14,114,67,24,5,147,104,3,11,10,21,229,42,49,5,34,1,Devin Booker,Devin,1610612756,PHX,29.0,4,0,4,0.0,38.3,108.1,110.3,110.3,128.8,131.1,131.1,-20.7,-20.8,-20.8,0.198,1.19,17.3,0.063,0.045,0.054,14.5,14.5,0.5,0.564,0.251,0.255,99.39,97.5,81.25,97.5,0.073,310,29,63,7.3,15.8,0.46,172,196,77,196,15,93,82,82,219,225,225,210,203,203,59,123,103,56,202,172,180,179,111,90,34,40,77,134,134,140,79,85,21,21,89,1,69.2,0.3164556962025316,0.4430379746835443,0.5583477067628517,0.0056522932371482,0.6058002148227711,0.566606191440551,59.0,14.206349206349206,0.6349206349206349,0.0317460317460317,0.2222222222222222,0.0476190476190476,0.0476190476190476,63,73.4,0.413976,0.8183025760235306,0.59,70.4,0.4285714285714285,0.8571428571428571,,0.4705882352941176,0.4375,0.4838709677419355,0.4590163934426229,0.5,2.746031746031746,0,63,0.0,0.4285714285714285,0.9536290322580644,-0.040983606557377,67.3,1626164,-19.6,5.0,-20.8,-1.2,32.8
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,21,13,8,0.619,34.3,4.5,10.8,0.416,2.3,6.4,0.363,1.5,1.8,0.816,0.9,4.4,5.2,2.7,1.0,1.2,0.8,0.1,2.0,1.2,12.8,7.6,28.0,1,0,27.0,1,7,10,41,36,61,53,130,23,23,69,74,79,69,92,39,54,53,75,34,39,151,92,105,57,11,54,32,5,51,1,Devin Vassell,Devin,1610612759,SAS,25.0,21,13,8,0.619,34.3,112.1,112.6,112.6,100.6,102.9,102.9,11.4,9.8,9.8,0.112,2.67,17.7,0.024,0.108,0.069,6.6,6.6,0.524,0.552,0.15,0.155,101.68,100.33,83.6,100.33,0.095,1513,94,226,4.5,10.8,0.416,1,7,213,41,36,56,59,59,46,66,66,36,43,43,119,32,98,144,124,138,63,62,89,110,149,152,24,72,72,96,15,9,61,53,130,1,43.5,0.5925925925925926,0.1666666666666666,0.5217834830654398,0.0302165169345602,0.5929108485499464,0.5946502854230519,59.4,18.57522123893805,0.2831858407079646,0.0176991150442477,0.1946902654867256,0.0619469026548672,0.0176991150442477,226,59.8,0.330096,0.6524977465724181,0.594,62.3,0.396551724137931,0.3043478260869565,0.4,0.4423076923076923,0.4137931034482758,0.4181818181818181,0.416289592760181,0.25,2.517699115044248,15,226,-0.0423076923076922,-0.0922038980509745,0.9956112852664576,0.166289592760181,56.2,1630170,4.1000000000000005,0.6999999999999886,9.8,5.7,62.2
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,4,0,4,0.0,37.3,9.8,21.3,0.459,3.5,8.0,0.438,3.0,3.0,1.0,1.3,4.8,6.0,1.8,1.5,0.3,0.3,0.5,4.5,3.8,26.0,-7.5,35.8,0,0,38.3,172,196,62,196,18,2,2,94,2,7,34,40,51,1,55,30,38,84,52,147,104,71,1,29,5,207,27,49,5,19,1,Dillon Brooks,Dillon,1610612756,PHX,30.0,4,0,4,0.0,37.3,112.8,116.7,116.7,123.6,125.4,125.4,-10.8,-8.7,-8.7,0.079,1.17,6.9,0.031,0.125,0.077,5.9,5.8,0.541,0.576,0.268,0.274,99.31,96.96,80.8,96.96,0.101,300,39,85,9.8,21.3,0.459,172,196,77,196,18,52,26,26,212,220,220,168,163,163,149,127,189,126,91,119,51,51,82,82,25,29,81,146,146,91,58,63,2,2,94,1,73.5,0.3755868544600939,0.1408450704225352,0.5167978707246673,0.0592021292753326,0.6186895810955961,0.6277421203875166,62.2,14.68235294117647,0.5647058823529412,0.0,0.188235294117647,0.1294117647058823,0.0117647058823529,85,71.3,0.4106879999999999,0.8118032164713695,0.622,71.7,0.3902439024390244,1.0,,0.2727272727272727,0.525,0.4,0.4588235294117647,,2.776470588235294,0,85,0.0,0.6097560975609756,0.875,0.0,70.3,1628415,36.0,36.7,-8.7,-44.7,100.0
1631230,Dominick Barlow,Dominick,1610612755,PHI,23.0,9,3,6,0.333,10.6,1.1,1.9,0.588,0.0,0.1,0.0,0.7,0.8,0.857,0.7,1.0,1.7,0.1,0.2,0.2,0.4,0.2,1.0,0.6,2.9,-5.7,6.8,0,0,6.0,74,88,35,138,143,148,173,28,170,194,170,122,134,50,105,145,143,197,182,155,75,118,147,151,149,197,149,49,5,155,1,Dominick Barlow,Dominick,1610612755,PHI,23.0,9,3,6,0.333,10.6,92.6,89.0,89.0,113.9,116.3,116.3,-21.3,-27.3,-27.3,0.02,0.5,4.3,0.065,0.087,0.077,8.7,8.7,0.588,0.647,0.106,0.112,94.88,95.7,79.75,95.7,0.076,191,10,17,1.1,1.9,0.588,74,88,181,138,143,204,204,204,169,185,185,212,216,216,196,169,196,54,167,123,104,103,56,44,209,207,189,174,174,133,136,146,148,173,28,1,10.5,0.0526315789473684,0.4210526315789474,0.5783572053030075,0.0686427946969925,0.694951664876477,0.6385201898109061,67.2,3.647058823529412,0.0588235294117647,0.0,0.0,0.4117647058823529,0.0588235294117647,17,32.3,0.2089809999999999,0.4130908328984613,0.672,54.3,0.0,0.25,,0.4615384615384615,0.6,0.5833333333333334,0.5882352941176471,,2.3529411764705883,0,17,0.0,0.25,0.9833333333333334,0.0,64.2,1631230,-20.5,-23.599999999999994,-27.3,-6.8,14.0
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,5,1,4,0.2,21.4,2.8,9.2,0.304,1.0,5.0,0.2,0.4,0.8,0.5,2.8,5.0,7.8,2.2,0.6,0.2,0.6,1.2,2.8,1.2,7.0,-9.4,21.5,0,0,19.6,155,163,62,179,101,98,68,187,82,44,155,146,132,152,12,25,17,72,123,158,56,18,44,106,102,215,84,49,5,90,1,Donovan Clingan,Donovan,1610612757,POR,22.0,5,1,4,0.2,21.4,95.2,97.7,97.7,117.9,117.0,117.0,-22.8,-19.2,-19.2,0.175,3.67,17.7,0.105,0.263,0.171,4.8,4.9,0.359,0.366,0.196,0.2,100.62,99.7,83.09,99.7,0.073,220,14,46,2.8,9.2,0.304,155,163,77,179,101,197,181,181,189,189,189,214,199,199,70,14,97,26,11,17,42,42,190,197,77,90,46,85,85,139,118,100,98,68,187,1,36.9,0.5434782608695653,0.0869565217391304,0.5097537642126357,-0.1437537642126357,0.39312567132116,0.3960346493356773,39.4,14.282608695652174,0.0434782608695652,0.0,0.0,0.108695652173913,0.1521739130434782,46,30.4,0.1112639999999999,0.2199345319986716,0.394,30.7,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.25,0.3043478260869565,,2.282608695652174,1,46,-0.2,-0.3333333333333333,0.9166666666666669,0.0,33.4,1642270,-10.2,-4.799999999999997,-19.2,-9.0,35.8
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,18,8,10,0.444,36.2,9.5,21.1,0.451,2.8,8.7,0.327,4.2,5.1,0.815,0.8,4.0,4.8,3.1,2.6,1.2,0.3,1.2,3.1,4.4,26.0,-2.9,38.1,1,0,39.6,11,32,1,87,23,3,4,100,10,2,98,23,26,70,94,46,61,44,26,38,103,16,31,23,5,173,19,32,5,14,1,Donovan Mitchell,Donovan,1610612739,CLE,29.0,18,8,10,0.444,36.2,106.8,107.4,107.4,110.2,111.4,111.4,-3.4,-4.0,-4.0,0.168,1.17,10.5,0.023,0.111,0.066,9.0,9.0,0.518,0.558,0.306,0.315,98.51,97.74,81.45,97.74,0.126,1329,171,379,9.5,21.1,0.451,11,32,225,87,23,108,110,110,137,144,144,113,129,129,71,126,157,146,119,145,110,110,92,101,13,14,109,124,124,50,1,1,3,4,100,1,85.1,0.4123222748815165,0.2417061611374407,0.5247036733759983,0.0332963266240017,0.5993555316863588,0.5981663937862896,59.9,14.564643799472297,0.4036939313984168,0.0343007915567282,0.1160949868073878,0.1556728232189973,0.0105540897097625,379,61.8,0.344844,0.6816499833957969,0.599,64.0,0.4567901234567901,0.2884615384615384,0.3333333333333333,0.4210526315789473,0.4761904761904761,0.4263157894736842,0.4490358126721763,0.5384615384615384,2.203166226912929,27,379,-0.087719298245614,-0.1683285849952516,0.950125313283208,-0.0894257257893621,43.7,1628378,-3.4,-3.799999999999997,-4.0,-0.6,48.1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,4,3,1,0.75,24.0,4.0,8.0,0.5,2.8,5.8,0.478,0.0,0.5,0.0,0.0,3.8,3.8,4.0,1.0,1.8,0.0,0.3,2.5,1.0,10.8,11.3,25.5,0,0,24.8,172,88,206,24,87,66,77,51,11,35,25,184,153,184,191,56,81,32,75,16,154,112,67,114,75,4,65,49,5,61,1,Donte DiVincenzo,Donte,1610612750,MIN,29.0,4,3,1,0.75,24.0,116.5,117.1,117.1,93.5,94.4,94.4,23.0,22.8,22.8,0.205,4.0,30.2,0.0,0.133,0.07,7.5,7.6,0.672,0.654,0.16,0.162,106.3,105.54,87.95,105.54,0.126,210,16,32,4.0,8.0,0.5,172,88,6,24,87,26,25,25,23,35,35,13,19,19,54,9,18,191,84,134,84,84,26,41,128,136,4,12,12,49,111,120,66,77,51,1,30.3,0.725,0.0625,0.5027537128392336,0.1512462871607663,0.7024704618689581,0.7328256372157401,71.5,19.0,0.28125,0.03125,0.03125,0.0625,0.03125,32,52.1,0.340734,0.6735257839555957,0.715,69.4,0.6428571428571429,0.7142857142857143,0.75,,0.4285714285714285,0.5555555555555556,0.4838709677419355,1.0,2.6875,4,32,0.0,0.0714285714285714,0.873015873015873,-0.5161290322580645,42.5,1628978,33.9,12.0,22.8,-11.1,97.8
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,33.0,4,2,2,0.5,12.3,0.5,3.5,0.143,0.5,2.8,0.182,0.5,0.5,1.0,0.3,1.8,2.0,0.3,0.5,0.3,0.3,0.5,1.5,0.3,2.0,-6.5,5.8,0,0,5.8,172,128,183,53,131,188,131,208,124,94,158,130,153,1,168,114,127,181,139,147,104,71,130,181,169,201,158,49,5,158,1,Dorian Finney-Smith,Dorian,1610612745,HOU,33.0,4,2,2,0.5,12.3,87.5,86.6,86.6,107.9,113.4,113.4,-20.4,-26.8,-26.8,0.042,0.5,5.6,0.019,0.143,0.079,11.1,11.2,0.214,0.269,0.15,0.161,96.2,94.3,78.58,94.3,-0.012,97,2,14,0.5,3.5,0.143,172,128,26,53,131,209,207,207,106,164,164,209,215,215,187,169,192,155,73,114,137,141,207,209,147,139,163,203,203,215,186,154,188,131,208,1,17.9,0.7999999999999999,0.1428571428571428,0.5107522770038115,-0.2417522770038115,0.288936627282492,0.2841532588746964,28.7,20.285714285714285,0.0,0.0714285714285714,0.0,0.0,0.0714285714285714,14,36.0,0.09684,0.1914227430143745,0.287,23.9,0.2857142857142857,0.0,,0.0,0.0,0.4,0.1538461538461538,0.0,2.7142857142857144,0,14,0.0,-0.2857142857142857,0.6,0.1538461538461538,35.7,1627827,-28.900000000000002,-20.80000000000001,-26.8,2.1,8.9
1629130,Duncan Robinson,Duncan,1610612765,DET,32.0,13,7,6,0.538,29.5,3.9,8.8,0.447,3.2,6.9,0.456,0.8,1.4,0.611,0.3,2.1,2.4,2.3,1.0,1.3,0.2,0.2,2.9,2.5,11.8,0.2,21.8,0,0,22.8,44,45,35,52,70,70,72,104,7,16,30,108,99,143,161,101,117,68,75,27,117,116,40,57,63,87,81,49,5,73,1,Duncan Robinson,Duncan,1610612765,DET,32.0,13,7,6,0.538,29.5,108.4,108.8,108.8,108.5,109.8,109.8,-0.2,-1.0,-1.0,0.12,2.31,18.3,0.011,0.068,0.04,7.9,7.9,0.627,0.632,0.151,0.155,97.25,96.52,80.43,96.52,0.079,775,51,114,3.9,8.8,0.447,44,45,181,52,70,87,92,92,109,120,120,86,100,100,110,51,90,182,182,194,91,89,41,49,146,154,138,158,158,126,43,42,70,72,104,1,36.1,0.7840909090909091,0.159090909090909,0.5133136441205854,0.1186863558794145,0.6788399570354458,0.6956531303958239,68.6,21.149122807017545,0.2543859649122807,0.0,0.0175438596491228,0.043859649122807,0.0,114,51.0,0.32232,0.6371269984344609,0.6859999999999999,66.2,0.3773584905660377,0.3,,0.4444444444444444,0.4492753623188406,0.4444444444444444,0.4513274336283185,,2.219298245614035,0,114,0.0,-0.0773584905660377,0.9951690821256038,0.0,55.1,1629130,-7.8,0.8999999999999915,-1.0,6.8,48.3
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,21,13,8,0.619,26.3,4.9,9.6,0.505,0.9,2.8,0.305,2.7,3.2,0.851,1.3,4.4,5.7,2.6,1.5,1.0,0.2,0.7,2.1,2.1,13.3,6.7,26.2,3,0,24.9,1,7,10,41,82,54,64,49,98,92,111,43,46,53,51,39,46,56,51,49,124,48,87,64,55,12,62,9,5,59,1,Dylan Harper,Dylan,1610612759,SAS,20.0,21,13,8,0.619,26.3,113.5,114.1,114.1,100.7,101.6,101.6,12.8,12.6,12.6,0.154,1.72,17.2,0.048,0.143,0.098,10.0,10.0,0.55,0.603,0.198,0.203,101.24,100.53,83.77,100.53,0.134,1154,102,202,4.9,9.6,0.505,1,7,213,41,82,45,46,46,47,61,61,33,36,36,83,91,105,88,72,78,124,125,76,63,73,80,33,66,66,42,9,13,54,64,49,1,47.5,0.2916666666666667,0.3333333333333333,0.5501667220725875,0.0528332779274124,0.6476906552094522,0.620471031019426,63.7,10.128712871287128,0.2079207920792079,0.0198019801980198,0.0891089108910891,0.3069306930693069,0.0643564356435643,202,49.5,0.298485,0.5900125717538783,0.637,61.4,0.4615384615384615,0.4782608695652174,0.3571428571428571,0.5319148936170213,0.5306122448979592,0.4807692307692308,0.5153061224489796,0.0,2.6782178217821784,14,202,-0.1747720364741641,0.0167224080267558,0.9501569858712716,0.5153061224489796,58.3,1642844,8.3,5.0,12.6,4.3,69.1
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,6,2,4,0.333,27.6,3.0,6.8,0.439,0.7,2.3,0.286,0.7,1.0,0.667,1.5,4.7,6.2,5.0,1.8,1.8,0.3,0.3,2.0,1.7,7.3,-12.7,26.9,0,0,23.5,119,128,62,138,78,91,91,113,110,104,121,122,115,125,39,32,35,22,43,13,88,94,93,86,99,225,60,49,5,70,1,Dyson Daniels,Dyson,1610612737,ATL,23.0,6,2,4,0.333,27.6,99.8,101.5,101.5,119.5,121.9,121.9,-19.7,-20.4,-20.4,0.283,2.73,35.3,0.053,0.182,0.114,12.9,13.0,0.488,0.504,0.144,0.148,100.27,98.47,82.06,98.47,0.107,337,18,41,3.0,6.8,0.439,119,128,77,138,78,177,163,163,200,207,207,205,200,200,21,30,10,76,43,53,168,168,132,150,159,161,55,106,106,81,110,106,91,91,113,1,29.0,0.338235294117647,0.1470588235294117,0.5297267021569743,-0.0257267021569742,0.5413533834586466,0.5307819168064644,53.7,10.24390243902439,0.024390243902439,0.0,0.0,0.2926829268292683,0.073170731707317,41,33.6,0.169344,0.3347407372266237,0.537,43.6,0.4347826086956521,1.0,,0.5333333333333333,0.3888888888888889,0.4782608695652174,0.4390243902439024,,2.609756097560976,0,41,0.0,0.5652173913043479,0.9106280193236715,0.0,70.5,1630700,-5.199999999999999,-1.2999999999999972,-20.4,-15.2,41.2
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,18,8,10,0.444,35.5,6.3,11.8,0.535,1.3,3.9,0.338,3.0,4.8,0.621,2.1,6.0,8.1,3.9,2.3,0.9,1.8,0.8,2.4,3.4,17.0,-4.1,38.4,3,0,35.7,11,32,1,87,30,30,44,42,64,68,87,40,29,140,22,16,15,36,32,62,3,45,73,42,34,184,18,9,5,25,1,Evan Mobley,Evan,1610612739,CLE,24.0,18,8,10,0.444,35.5,105.4,105.5,105.5,109.9,111.6,111.6,-4.4,-6.0,-6.0,0.186,1.71,19.1,0.057,0.168,0.113,11.2,11.3,0.592,0.609,0.197,0.201,99.61,98.8,82.34,98.8,0.136,1319,114,213,6.3,11.8,0.535,11,32,225,87,30,123,123,123,133,148,148,122,144,144,63,93,79,67,52,55,142,145,54,59,76,84,72,99,99,40,8,11,30,44,42,1,55.5,0.3305084745762711,0.4067796610169491,0.5579285280255851,0.0510714719744148,0.6541353383458647,0.6184596402938971,64.0,10.610328638497652,0.1408450704225352,0.0234741784037558,0.0375586854460093,0.2112676056338028,0.0798122065727699,213,39.6,0.241164,0.4767066748897007,0.64,55.8,0.5188679245283019,0.5555555555555556,0.75,0.4615384615384615,0.5943396226415094,0.4766355140186916,0.5396039603960396,0.2,2.215962441314554,12,213,0.2884615384615384,0.0366876310272537,0.8822958913771821,0.3396039603960396,77.0,1630596,-9.0,-10.5,-6.0,3.0,39.1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,4,3,1,0.75,30.4,6.3,14.3,0.439,0.8,2.3,0.333,3.5,3.8,0.933,1.0,4.5,5.5,3.5,1.5,2.8,0.3,1.5,2.0,3.5,16.8,5.8,36.1,0,0,32.5,172,88,206,24,66,32,33,114,105,108,88,31,40,26,71,36,48,38,52,1,104,7,93,39,36,16,23,49,5,34,1,Franz Wagner,Franz,1610612753,ORL,24.0,4,3,1,0.75,30.4,105.5,104.8,104.8,96.0,98.0,98.0,9.6,6.8,6.8,0.206,2.33,16.7,0.028,0.146,0.082,7.1,7.2,0.465,0.527,0.233,0.243,98.84,98.18,81.82,98.18,0.158,252,25,57,6.3,14.3,0.439,172,88,6,24,66,121,134,134,31,42,42,40,55,55,52,45,108,137,70,103,72,75,153,130,45,47,99,113,113,22,92,92,32,33,114,1,56.9,0.1608391608391608,0.2657342657342657,0.5437737883769205,-0.0167737883769204,0.5660580021482278,0.5410031376582963,55.6,9.0,0.1929824561403508,0.0350877192982456,0.175438596491228,0.2982456140350877,0.0,57,53.1,0.279837,0.5531512405711846,0.556,55.5,0.4375,0.5,,,0.4583333333333333,0.4242424242424242,0.4509803921568627,0.0,2.736842105263158,0,57,0.0,0.0625,0.9659090909090908,0.4509803921568627,68.3,1630532,20.9,7.099999999999994,6.8,-14.1,78.1
1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,6,2,4,0.333,15.5,1.3,3.7,0.364,1.0,3.0,0.333,0.7,0.8,0.8,0.5,0.0,0.5,1.2,0.5,0.3,0.2,0.0,1.7,1.2,4.3,-9.8,7.7,0,0,8.0,119,128,62,138,117,140,126,164,82,87,88,122,130,74,121,210,198,107,139,133,127,158,117,107,131,217,141,49,5,136,1,Gabe Vincent,Gabe,1610612737,ATL,29.0,6,2,4,0.333,15.5,95.1,93.7,93.7,123.1,127.4,127.4,-27.9,-33.7,-33.7,0.123,2.33,20.6,0.028,0.0,0.015,8.8,8.8,0.5,0.537,0.123,0.131,97.92,96.95,80.79,96.95,0.027,190,8,22,1.3,3.7,0.364,119,128,77,138,117,198,195,195,210,224,224,221,224,224,106,45,67,135,210,214,107,105,111,123,191,185,122,147,147,197,143,137,140,126,164,1,16.6,0.8108108108108107,0.2162162162162162,0.5218355179825676,0.0151644820174324,0.5767991407089152,0.5774659165195767,57.7,21.13636363636364,0.3181818181818182,0.0909090909090909,0.0,0.0909090909090909,0.0,22,60.0,0.3222,0.6368897955310973,0.5770000000000001,60.7,0.4166666666666667,1.0,0.0,0.2222222222222222,0.3636363636363636,0.3636363636363636,0.4,0.0,2.5454545454545454,1,22,-0.2222222222222222,0.5833333333333333,1.0,0.4,71.9,1629216,-24.1,-13.599999999999994,-33.7,-9.6,13.8
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,6,3,3,0.5,13.9,1.0,2.5,0.4,0.0,0.0,0.0,0.8,1.2,0.714,2.2,1.8,4.0,0.3,0.7,0.3,1.7,0.5,2.3,1.3,2.8,-4.2,13.5,0,0,11.2,119,88,155,53,123,150,151,143,170,198,170,109,109,114,20,110,70,171,111,133,7,71,75,99,153,185,111,49,5,118,1,Goga Bitadze,Goga,1610612753,ORL,26.0,6,3,3,0.5,13.9,81.2,80.1,80.1,92.4,94.2,94.2,-11.2,-14.1,-14.1,0.05,0.5,8.3,0.121,0.113,0.118,16.7,16.6,0.4,0.47,0.106,0.113,99.15,98.88,82.4,98.88,0.068,171,6,15,1.0,2.5,0.4,119,88,49,53,123,220,214,214,18,34,34,172,183,183,181,169,172,18,116,51,192,192,175,172,209,205,87,96,96,146,151,151,150,151,143,1,12.4,0.0,0.48,0.5877718354904018,-0.1177718354904018,0.5048335123523093,0.4256972863442196,47.3,2.333333333333333,0.1333333333333333,0.2666666666666666,0.0,0.2,0.4666666666666667,15,31.5,0.14805,0.292649082024764,0.473,38.3,0.75,,,,0.3333333333333333,0.4166666666666667,0.4,0.25,2.333333333333333,0,15,0.0,0.0,0.9166666666666666,0.15,57.5,1629048,-12.1,-27.60000000000001,-14.1,-2.0,24.0
203084,Harrison Barnes,Harrison,1610612759,SAS,34.0,20,12,8,0.6,9.1,0.7,2.0,0.333,0.3,1.3,0.231,0.7,0.9,0.824,0.8,0.5,1.3,0.3,0.3,0.1,0.1,0.0,0.4,0.8,2.3,1.9,4.4,0,0,4.5,7,17,10,47,152,179,171,175,147,137,150,119,129,67,98,185,159,181,175,176,153,158,188,132,165,44,182,49,5,177,1,Harrison Barnes,Harrison,1610612759,SAS,34.0,20,12,8,0.6,9.1,113.9,115.2,115.2,103.6,102.9,102.9,10.2,12.3,12.3,0.036,1.0,8.8,0.088,0.05,0.068,8.8,8.9,0.41,0.495,0.119,0.121,97.98,97.77,81.48,97.77,0.044,369,13,39,0.7,2.0,0.333,7,17,213,47,152,42,36,36,71,68,68,38,37,37,188,135,167,37,198,139,106,106,172,159,192,199,120,123,123,182,122,108,179,171,175,1,15.1,0.65,0.45,0.5576579014465919,-0.0626579014465918,0.5316863587540279,0.4886188899376926,51.4,17.76923076923077,0.1025641025641025,0.0,0.0769230769230769,0.0512820512820512,0.0256410256410256,39,41.6,0.20592,0.4070401821718298,0.514,46.1,0.1,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,,2.3846153846153846,4,39,0.0999999999999999,-0.1,1.0,0.0,60.0,203084,3.6000000000000014,1.7999999999999972,12.3,8.7,63.4
