PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE
203083,Andre Drummond,Andre,1610612755,PHI,32.0,11,4,7,0.364,12.9,1.5,2.1,0.696,0.4,0.7,0.5,0.6,0.9,0.7,1.1,3.2,4.3,0.6,0.8,0.4,0.2,0.2,2.5,1.1,3.9,-3.4,10.8,0,0,10.3,54,69,19,132,128,136,162,12,142,167,16,128,125,120,68,73,66,141,97,131,125,125,69,112,138,176,124,49,5,125,1,Andre Drummond,Andre,1610612755,PHI,32.0,11,4,7,0.364,12.9,111.7,112.4,112.4,126.2,126.3,126.3,-14.5,-14.0,-14.0,0.071,0.78,15.9,0.088,0.276,0.179,20.5,20.7,0.783,0.785,0.112,0.116,95.82,95.5,79.59,95.5,0.089,283,16,23,1.5,2.1,0.696,54,69,197,132,128,60,61,61,214,223,223,183,182,182,157,156,116,36,9,13,208,208,13,15,202,201,173,180,180,103,111,135,136,162,12,1,13.2
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,7,3,4,0.429,27.9,2.9,7.7,0.37,1.0,3.1,0.318,1.9,3.0,0.619,0.3,2.9,3.1,1.4,0.7,2.1,0.7,1.0,2.7,1.9,8.6,-8.7,22.3,0,0,19.9,89,88,62,95,77,95,81,162,82,85,102,61,51,141,165,79,99,95,106,5,45,21,50,77,90,211,78,49,5,88,1,Anthony Black,Anthony,1610612753,ORL,22.0,7,3,4,0.429,27.9,91.7,95.4,95.4,109.8,112.7,112.7,-18.1,-17.3,-17.3,0.097,2.0,12.8,0.008,0.106,0.051,6.4,6.4,0.435,0.474,0.144,0.15,98.67,95.48,79.57,95.48,0.068,392,20,54,2.9,7.7,0.37,89,88,77,95,77,207,189,189,130,159,159,200,193,193,133,62,135,187,129,180,59,59,162,167,158,160,103,181,181,147,101,96,95,81,162,1,33.5
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,10,5,5,0.5,32.4,7.7,18.0,0.428,2.0,6.3,0.317,4.2,5.1,0.824,0.5,5.2,5.7,2.7,2.5,0.5,0.7,1.0,2.9,3.6,21.6,-8.0,33.6,2,0,34.4,63,65,51,53,51,17,14,121,30,24,103,22,27,67,121,24,45,52,27,98,47,21,41,35,20,210,31,20,5,29,1,Anthony Edwards,Anthony,1610612750,MIN,24.0,10,5,5,0.5,32.4,101.7,102.9,102.9,113.9,114.3,114.3,-12.2,-11.4,-11.4,0.145,1.08,10.6,0.013,0.151,0.079,9.8,9.8,0.483,0.533,0.287,0.294,103.24,102.47,85.39,102.47,0.109,692,77,180,7.7,18.0,0.428,63,65,170,53,51,158,151,151,170,174,174,175,172,172,89,133,156,176,67,115,121,122,139,126,19,20,13,38,38,77,22,15,17,14,121,1,74.2
1630574,Ariel Hukporti,Ariel,1610612752,NYK,24.0,8,8,0,1.0,8.8,0.6,1.4,0.455,0.0,0.1,0.0,0.9,1.9,0.467,1.6,2.3,3.9,0.3,0.6,0.3,0.6,0.1,2.1,1.3,2.1,0.9,9.2,0,0,8.0,84,32,226,1,155,180,186,97,170,192,170,105,76,173,32,98,79,181,121,147,55,143,89,103,168,62,133,49,5,136,1,Ariel Hukporti,Ariel,1610612752,NYK,24.0,8,8,0,1.0,8.8,118.0,115.6,115.6,111.7,111.0,111.0,6.3,4.5,4.5,0.036,0.4,8.0,0.181,0.265,0.221,20.0,20.3,0.455,0.483,0.124,0.129,103.66,105.07,87.56,105.07,0.042,154,5,11,0.6,1.4,0.455,84,32,1,1,155,20,32,32,158,137,137,51,64,64,189,176,177,5,10,2,205,206,158,163,190,187,10,17,17,189,158,167,180,186,97,1,12.9
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,14,7,7,0.5,30.5,3.5,6.9,0.505,0.1,0.5,0.143,1.1,2.2,0.516,3.2,4.6,7.9,3.1,1.6,2.0,1.8,0.6,2.9,1.9,8.2,0.3,32.1,0,0,26.9,38,45,19,53,65,83,89,48,168,173,163,87,66,151,6,34,16,42,47,7,2,66,39,75,92,84,38,49,5,52,1,Ausar Thompson,Ausar,1610612765,DET,23.0,14,7,7,0.5,30.5,107.3,108.0,108.0,103.7,105.5,105.5,3.6,2.5,2.5,0.16,1.91,24.7,0.104,0.147,0.126,12.9,12.9,0.51,0.52,0.136,0.138,96.27,95.17,79.31,95.17,0.109,839,49,97,3.5,6.9,0.505,38,45,197,53,65,101,101,101,73,91,91,62,75,75,76,81,41,27,68,43,167,167,101,138,168,172,162,188,188,76,44,52,83,89,48,1,33.0
1630559,Austin Reaves,Austin,1610612747,LAL,28.0,6,1,5,0.167,36.8,6.2,15.2,0.407,1.5,5.8,0.257,6.2,7.2,0.86,0.5,3.5,4.0,5.8,4.5,0.0,1.2,1.3,3.5,5.8,20.0,-10.2,32.6,0,0,33.7,119,163,51,193,20,34,27,139,56,32,134,10,9,49,121,60,70,13,4,182,14,14,14,12,23,218,35,49,5,31,1,Austin Reaves,Austin,1610612747,LAL,28.0,6,1,5,0.167,36.8,105.8,107.6,107.6,120.3,121.3,121.3,-14.5,-13.7,-13.7,0.255,1.3,20.8,0.014,0.108,0.059,16.1,15.7,0.456,0.546,0.265,0.279,95.91,94.73,78.94,94.73,0.083,435,37,91,6.2,15.2,0.407,119,163,170,193,20,120,107,107,202,204,204,182,178,178,28,120,64,171,125,156,191,189,156,117,28,24,171,196,196,117,63,58,34,27,139,1,70.6
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,10,4,6,0.4,29.2,5.7,11.4,0.5,1.7,4.0,0.425,2.5,2.7,0.926,0.7,2.9,3.6,4.1,1.5,0.9,0.4,0.7,2.8,1.6,15.6,-7.0,28.5,0,0,27.6,63,69,35,122,72,43,50,51,48,62,38,44,59,29,104,77,84,31,52,63,79,51,44,89,42,202,51,49,5,48,1,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,10,4,6,0.4,29.2,106.2,107.8,107.8,118.2,118.7,118.7,-12.0,-11.0,-11.0,0.222,2.73,22.5,0.022,0.1,0.059,8.2,8.2,0.575,0.62,0.197,0.204,102.59,101.63,84.69,101.63,0.116,617,57,114,5.7,11.4,0.5,63,69,181,122,72,113,105,105,190,193,193,174,170,170,48,29,51,151,135,156,96,97,67,54,75,78,17,52,52,64,35,42,43,50,51,1,47.3
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,7,3,4,0.429,14.2,1.6,3.7,0.423,1.1,3.0,0.381,0.0,0.0,0.0,1.0,1.9,2.9,0.6,0.3,0.9,0.1,0.0,1.1,0.4,4.3,-0.4,11.3,0,0,10.9,89,88,62,95,121,130,125,125,77,87,58,184,187,184,71,107,106,144,168,66,132,158,143,167,132,107,121,49,5,121,1,Baylor Scheierman,Baylor,1610612738,BOS,25.0,7,3,4,0.429,14.2,115.0,110.6,110.6,109.0,109.9,109.9,6.0,0.7,0.7,0.062,2.0,12.5,0.061,0.138,0.096,6.3,6.3,0.577,0.577,0.119,0.125,95.75,97.19,80.99,97.19,0.086,199,11,26,1.6,3.7,0.423,89,88,77,95,121,32,79,79,114,123,123,55,86,86,173,62,138,59,81,81,55,57,65,79,193,191,178,141,141,113,128,130,130,125,125,1,14.7
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,10,5,5,0.5,11.6,1.5,5.0,0.3,0.9,3.4,0.265,0.7,0.8,0.875,0.3,1.0,1.3,1.5,0.8,0.4,0.1,0.5,1.1,1.3,4.6,-1.7,9.1,0,0,9.3,63,65,51,53,136,133,106,188,96,79,130,119,132,40,162,145,159,92,98,124,143,71,146,101,125,151,134,49,5,127,1,Bones Hyland,Bones,1610612750,MIN,25.0,10,5,5,0.5,11.6,101.9,104.8,104.8,114.3,111.1,111.1,-12.5,-6.3,-6.3,0.185,1.88,19.7,0.023,0.088,0.053,10.5,10.5,0.39,0.43,0.204,0.212,104.16,104.15,86.79,104.15,0.049,251,15,50,1.5,5.0,0.3,63,65,170,53,136,152,133,133,172,139,139,176,148,148,65,83,77,146,163,177,131,130,179,181,66,70,7,21,21,175,114,97,133,106,188,1,29.5
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,5,2,3,0.4,29.6,3.8,11.6,0.328,1.0,2.6,0.385,3.4,4.6,0.739,0.4,2.8,3.2,2.2,2.0,0.6,0.8,0.6,2.0,4.2,12.0,-4.0,21.3,0,0,21.2,155,128,155,122,69,74,47,182,82,97,56,32,30,106,144,81,94,72,36,90,35,61,93,25,62,182,85,49,5,80,1,Brandon Ingram,Brandon,1610612761,TOR,28.0,5,2,3,0.4,29.6,107.1,109.0,109.0,112.3,115.5,115.5,-5.2,-6.5,-6.5,0.108,1.1,12.2,0.014,0.095,0.055,11.1,11.2,0.371,0.44,0.224,0.224,102.8,100.48,83.73,100.48,0.047,310,19,58,3.8,11.6,0.328,155,128,49,122,69,104,88,88,162,182,182,133,151,151,127,132,141,172,144,165,137,142,187,178,52,58,16,68,68,179,105,89,74,47,182,1,52.8
1642355,Bronny James,Bronny,1610612747,LAL,21.0,8,4,4,0.5,5.3,0.6,1.3,0.5,0.3,0.8,0.333,0.0,0.0,0.0,0.4,0.0,0.4,0.9,0.5,0.1,0.0,0.0,0.6,0.0,1.5,0.0,3.1,0,0,3.3,84,69,62,53,182,180,189,51,153,164,88,184,187,184,151,210,204,126,139,173,154,158,174,200,187,89,195,49,5,192,1,Bronny James,Bronny,1610612747,LAL,21.0,8,4,4,0.5,5.3,113.6,112.7,112.7,118.4,114.1,114.1,-4.8,-1.4,-1.4,0.269,1.75,33.3,0.07,0.0,0.037,19.0,19.0,0.6,0.6,0.146,0.152,86.83,88.8,74.0,88.8,0.05,79,5,10,0.6,1.3,0.5,84,69,77,53,182,44,58,58,191,173,173,127,105,105,24,88,11,48,210,200,204,203,49,64,156,158,220,228,228,174,158,170,180,189,51,1,11.9
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,6,2,4,0.333,19.4,2.5,5.7,0.441,0.5,1.8,0.273,0.8,1.5,0.556,0.5,2.2,2.7,1.7,1.5,1.7,0.0,0.2,2.7,1.0,6.3,-4.3,15.5,0,0,14.5,119,128,62,138,103,101,102,110,124,122,125,109,90,149,121,100,111,86,52,18,154,127,53,114,108,186,99,49,5,103,1,Bruce Brown,Bruce,1610612743,DEN,29.0,6,2,4,0.333,19.4,107.4,107.5,107.5,114.7,115.4,115.4,-7.4,-7.9,-7.9,0.135,1.11,17.5,0.025,0.118,0.069,15.8,15.8,0.485,0.501,0.169,0.176,100.78,100.4,83.67,100.4,0.059,240,15,34,2.5,5.7,0.441,119,128,77,138,103,100,108,108,173,181,181,147,158,158,98,131,99,143,103,137,188,190,136,153,112,113,41,70,70,162,114,116,101,102,110,1,28.5
203468,CJ McCollum,CJ,1610612737,ATL,34.0,6,2,4,0.333,32.1,7.7,16.5,0.465,1.7,5.5,0.303,2.2,4.0,0.542,1.2,1.8,3.0,2.0,3.5,1.0,1.2,0.8,2.3,3.7,19.2,-10.2,28.8,0,0,30.2,119,128,62,138,54,18,18,83,51,37,113,55,38,150,61,110,102,78,11,50,14,39,75,31,26,218,49,49,5,38,1,CJ McCollum,CJ,1610612737,ATL,34.0,6,2,4,0.333,32.1,102.7,104.6,104.6,119.3,119.7,119.7,-16.6,-15.2,-15.2,0.115,0.57,8.5,0.034,0.059,0.046,14.8,14.7,0.515,0.525,0.289,0.299,99.57,98.45,82.04,98.45,0.069,394,46,99,7.7,16.5,0.465,119,128,77,138,54,145,136,136,198,196,196,195,188,188,114,166,171,119,192,187,181,183,96,132,18,16,73,107,107,145,47,48,18,18,83,1,69.5
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,14,7,7,0.5,40.8,9.1,21.0,0.432,2.9,7.3,0.402,7.1,8.2,0.861,0.9,4.2,5.1,7.5,5.6,1.1,0.6,1.2,3.1,5.6,28.1,2.4,44.9,5,1,47.0,38,45,19,53,4,5,5,117,9,12,45,4,6,48,88,42,55,4,2,45,60,17,30,13,1,41,8,4,3,4,1,Cade Cunningham,Cade,1610612765,DET,24.0,14,7,7,0.5,40.8,108.5,110.6,110.6,105.5,107.1,107.1,3.0,3.5,3.5,0.332,1.33,20.0,0.022,0.099,0.061,15.0,14.9,0.502,0.572,0.315,0.322,97.23,95.61,79.68,95.61,0.139,1136,127,294,9.1,21.0,0.432,38,45,197,53,4,85,78,78,88,101,101,65,70,70,13,118,76,149,139,153,185,184,110,84,9,10,142,177,177,37,6,4,5,5,117,1,91.3
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,6,2,4,0.333,31.1,5.2,10.3,0.5,1.8,5.8,0.314,2.0,2.8,0.706,0.5,2.7,3.2,2.3,1.0,1.0,0.3,0.0,3.0,2.2,14.2,-1.7,24.5,0,0,24.2,119,128,62,138,61,51,55,51,39,32,105,57,56,117,121,83,98,63,75,50,88,158,32,62,49,150,72,49,5,67,1,Cameron Johnson,Cameron,1610612743,DEN,30.0,6,2,4,0.333,31.1,108.2,108.6,108.6,112.9,112.5,112.5,-4.8,-3.9,-3.9,0.121,2.33,15.6,0.017,0.081,0.05,6.7,6.7,0.589,0.612,0.175,0.18,101.36,101.35,84.46,101.35,0.083,396,31,62,5.2,10.3,0.5,119,128,77,138,61,90,93,93,165,156,156,126,128,128,109,45,118,162,172,181,64,65,55,56,100,109,32,55,55,118,74,86,51,55,51,1,42.3
