PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS_x,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY,FG_PCT_EARLY_GAME,FG_PCT_LATE_GAME,FG_PCT_CLUTCH,FG_PCT_BLOWOUT,FG_PCT_HOME,FG_PCT_AWAY,FG_PCT_EARLY_CLOCK,FG_PCT_LATE_CLOCK,AVG_REST_DAYS,CLUTCH_ATTEMPTS,TOTAL_SHOTS_y,CLUTCH_VS_BLOWOUT,LATE_VS_EARLY,HOME_AWAY_CONSISTENCY,CLOCK_DISCIPLINE,CONTEXT_SCORE,VS_PLAYER_ID,NET_RATING_IMPACT,OFF_RATING_IMPACT,NET_RATING_ON,NET_RATING_OFF,INDEPENDENCE_SCORE
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,28.0,49,22,27,0.449,23.0,4.4,10.8,0.407,1.5,5.0,0.294,2.0,2.5,0.826,0.8,2.4,3.2,2.6,1.9,1.6,0.4,0.6,1.9,1.9,12.3,1.9,24.1,0,0,23.5,305,277,220,360,222,159,126,459,165,112,419,130,145,183,271,274,279,182,93,18,200,116,243,170,149,126,165,284,38,161,1,De'Anthony Melton,De'Anthony,1610612744,GSW,28.0,49,22,27,0.449,23.0,114.5,114.3,114.3,111.2,110.4,110.4,3.3,3.9,3.9,0.164,1.37,15.7,0.033,0.108,0.07,11.4,11.4,0.475,0.518,0.244,0.253,101.03,101.48,84.57,101.48,0.09,2380,215,528,4.4,10.8,0.407,305,277,352,360,222,152,173,173,215,173,173,163,143,143,196,410,341,321,333,351,424,425,482,465,73,70,363,318,318,280,200,166,159,126,459,1,45.1,0.4629629629629629,0.2314814814814814,0.5667364766332644,-0.0487364766332644,0.2742857142857142,0.3232077750932506,29.4,15.511450381679388,0.2061068702290076,0.0381679389312977,0.0534351145038167,0.1221374045801526,0.0076335877862595,131.0,57.1,0.295778,0.490384726977311,0.294,39.2,0.421875,0.4,0.4,0.5128205128205128,0.4642857142857143,0.4042553191489361,0.4471544715447154,0.4,2.0,5.0,131.0,-0.1128205128205127,-0.0218749999999999,0.9399696048632218,0.0471544715447154,50.2,1629001,6.199999999999999,2.3999999999999915,3.9,-2.3,79.4
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,77,20,57,0.26,31.2,6.5,13.1,0.497,0.6,1.9,0.32,4.9,5.6,0.868,0.5,2.5,2.9,4.1,1.2,1.0,0.3,0.5,1.9,4.0,18.4,-7.6,30.9,2,0,28.8,37,302,5,481,64,63,75,169,364,360,361,26,34,101,406,268,314,72,210,110,281,191,225,41,59,565,87,159,38,102,1,DeMar DeRozan,DeMar,1610612758,SAC,36.0,77,20,57,0.26,31.2,110.3,110.6,110.6,121.1,122.3,122.3,-10.8,-11.7,-11.7,0.196,3.29,19.8,0.015,0.081,0.047,6.0,6.0,0.52,0.594,0.222,0.23,101.91,101.26,84.38,101.26,0.111,5076,499,1005,6.5,13.1,0.497,37,302,577,481,64,338,328,328,531,545,545,503,506,506,144,42,215,507,479,518,58,57,374,210,113,111,297,337,337,140,34,42,63,75,169,1,57.3,0.1450381679389313,0.4274809160305343,0.6089040834442434,-0.0149040834442434,0.4914285714285713,0.4357206801690533,46.9,13.806576402321085,0.539651837524178,0.0212765957446808,0.471953578336557,0.0735009671179884,0.0019342359767891,517.0,100.0,0.594,0.9848214803823228,0.469,72.7,0.55893536121673,0.4285714285714285,0.4146341463414634,0.4845360824742268,0.4963503649635036,0.522633744855967,0.5060728744939271,0.4545454545454545,2.119922630560928,41.0,517.0,-0.0699019361327634,-0.1303639326453015,0.9737166201075368,0.0515274199484726,49.7,201942,-4.999999999999999,3.3999999999999915,-11.7,-6.7,60.0
1629731,Dean Wade,Dean,1610612739,CLE,29.0,59,36,23,0.61,22.3,2.1,4.7,0.439,1.2,3.3,0.362,0.5,0.6,0.711,0.9,3.3,4.2,1.5,0.3,0.7,0.4,0.2,1.5,0.7,5.8,2.6,16.2,1,0,14.9,225,151,275,167,236,379,363,352,214,222,212,452,446,409,225,167,183,309,526,237,214,434,335,408,368,108,312,201,38,330,1,Dean Wade,Dean,1610612739,CLE,29.0,59,36,23,0.61,22.3,116.9,117.2,117.2,109.7,110.9,110.9,7.1,6.2,6.2,0.082,5.5,22.1,0.039,0.139,0.09,4.0,4.0,0.567,0.58,0.097,0.1,102.47,101.78,84.82,101.78,0.074,2784,122,278,2.1,4.7,0.439,225,151,289,167,236,81,93,93,145,205,205,80,92,92,450,6,157,282,199,230,31,32,187,260,564,563,253,290,290,395,310,299,379,363,352,1,16.1,0.702127659574468,0.1276595744680851,0.5612541705389885,0.0187458294610114,0.4514285714285713,0.5476267293617716,49.0,18.84375,0.075,0.00625,0.03125,0.1125,0.03125,160.0,47.1,0.27318,0.4529184040586582,0.49,47.1,0.3571428571428571,0.3076923076923077,0.5,0.35,0.3434343434343434,0.4590163934426229,0.3885350318471338,0.0,1.91875,4.0,160.0,0.15,-0.0494505494505494,0.8844179499917204,0.3885350318471338,69.0,1629731,3.2,0.29999999999999716,6.2,3.0,75.5
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,72,46,26,0.639,27.2,5.6,8.3,0.671,0.0,0.0,0.0,1.3,2.0,0.645,2.6,5.4,8.0,0.8,1.2,0.6,1.0,0.4,2.2,1.6,12.5,-0.1,26.7,22,0,24.3,84,52,232,140,142,95,194,16,517,548,517,236,202,478,34,39,33,447,230,337,48,261,151,213,147,266,129,20,38,152,1,Deandre Ayton,Deandre,1610612747,LAL,27.0,72,46,26,0.639,27.2,114.8,115.6,115.6,113.8,115.5,115.5,1.0,0.1,0.1,0.044,0.71,7.3,0.103,0.2,0.154,10.3,10.3,0.671,0.676,0.164,0.167,100.69,99.65,83.04,99.65,0.117,4060,403,601,5.6,8.3,0.671,84,52,338,140,142,142,131,131,348,407,407,229,250,250,559,539,559,62,57,48,316,320,29,41,324,337,382,443,443,107,61,134,95,194,16,1,35.3,0.0,0.2409638554216867,0.5806346338301444,0.0953653661698556,0.7257142857142858,0.8024324302919583,75.6,5.225913621262459,0.1860465116279069,0.0066445182724252,0.0730897009966777,0.0996677740863787,0.2591362126245847,301.0,33.1,0.223756,0.3709759514552644,0.756,56.3,0.6707317073170732,0.7727272727272727,0.8571428571428571,0.6666666666666666,0.6814814814814815,0.6746987951807228,0.6767676767676768,0.5,2.026578073089701,7.0,301.0,0.1904761904761904,0.1019955654101995,0.9932173136992414,0.1767676767676768,77.3,1629028,-2.6999999999999997,-0.7000000000000028,0.1,2.8,65.1
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,70,29,41,0.414,24.2,3.6,9.0,0.405,1.1,3.3,0.329,2.4,2.9,0.834,0.5,2.2,2.7,4.9,1.8,0.8,0.2,0.6,1.6,2.4,10.8,-3.4,22.4,3,0,21.3,105,203,61,377,201,213,171,462,250,226,337,98,109,159,399,302,338,53,106,218,410,109,325,122,190,466,191,128,38,196,2,Dennis Schröder,Dennis,1610612739,CLE,32.0,70,29,41,0.414,24.2,110.5,110.8,110.8,115.4,117.0,117.0,-4.9,-6.2,-6.2,0.294,2.75,28.8,0.019,0.089,0.054,10.5,10.5,0.465,0.526,0.21,0.216,101.13,100.28,83.57,100.28,0.094,3537,255,629,3.6,9.0,0.405,105,203,515,377,201,332,320,320,416,452,452,372,400,400,41,87,60,469,434,466,336,335,500,443,141,143,351,415,415,238,153,125,213,171,462,2,41.4,0.3666666666666666,0.3222222222222222,0.5884988092075905,-0.0624988092075904,0.2971428571428571,0.2774398032591074,28.9,15.226006191950464,0.3065015479876161,0.0278637770897832,0.2012383900928792,0.1300309597523219,0.0,323.0,72.3,0.380298,0.6305145443542705,0.289,46.0,0.4444444444444444,0.3809523809523809,0.3888888888888889,0.2985074626865671,0.3726708074534161,0.4506172839506173,0.4215686274509804,0.2222222222222222,2.111455108359133,36.0,323.0,0.0903814262023217,-0.0634920634920634,0.9220535235027988,0.1993464052287581,62.4,203471,-4.35,-3.450000000000003,-4.6,-0.25,59.0
1642852,Derik Queen,Derik,1610612740,NOP,21.0,81,26,55,0.321,25.0,4.4,9.2,0.473,0.3,1.1,0.261,2.7,3.4,0.795,1.7,5.4,7.1,3.7,2.3,1.0,0.9,0.8,2.7,2.7,11.7,-3.8,29.2,14,2,26.6,19,231,10,434,189,160,164,233,451,450,451,85,86,239,86,40,48,94,58,111,58,66,55,91,172,484,108,38,16,121,1,Derik Queen,Derik,1610612740,NOP,21.0,81,26,55,0.321,25.0,111.8,112.7,112.7,118.6,119.4,119.4,-6.8,-6.7,-6.7,0.208,1.57,21.9,0.065,0.207,0.136,14.0,14.0,0.489,0.546,0.214,0.217,104.07,103.32,86.1,103.32,0.109,4350,354,748,4.4,9.2,0.473,19,231,573,434,189,274,247,247,498,505,505,420,415,415,123,345,159,149,48,77,518,519,459,385,132,141,137,173,173,149,87,87,160,164,233,1,44.3,0.1195652173913043,0.3695652173913044,0.5988899207240492,-0.0528899207240491,0.3542857142857143,0.3093950939118386,33.6,7.382278481012658,0.1949367088607595,0.0253164556962025,0.1316455696202531,0.3291139240506329,0.0734177215189873,395.0,56.3,0.307398,0.5096500899437126,0.336,42.3,0.4464285714285714,0.4347826086956521,0.5121951219512195,0.4901960784313725,0.5241935483870968,0.4353741496598639,0.4947089947089947,0.3,1.9670886075949368,41.0,395.0,0.0219990435198469,-0.0116459627329192,0.9111806012727672,0.1947089947089947,60.2,1642852,-5.0,1.1000000000000085,-6.7,-1.7,60.6
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,50,26,24,0.52,27.0,3.8,7.6,0.499,1.1,3.1,0.359,1.4,1.9,0.763,1.2,2.2,3.5,1.4,0.8,0.9,1.0,0.4,2.1,1.8,10.1,2.6,21.2,1,0,19.8,297,231,258,288,148,201,227,167,242,253,226,206,213,316,147,303,251,334,338,160,42,237,183,187,211,103,212,201,38,220,1,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,50,26,24,0.52,27.0,117.2,117.9,117.9,111.8,113.8,113.8,5.4,4.0,4.0,0.068,1.73,13.2,0.047,0.082,0.065,7.7,7.6,0.571,0.6,0.144,0.15,100.33,99.15,82.62,99.15,0.072,2795,189,379,3.8,7.6,0.499,297,231,309,288,148,77,80,80,253,334,334,115,138,138,508,289,434,220,475,384,117,116,171,185,407,414,405,471,471,414,224,241,201,227,167,1,29.9,0.4078947368421053,0.25,0.5816171331890057,0.0183828668109943,0.5085714285714285,0.5464196618640844,52.4,13.188034188034187,0.0341880341880341,0.0085470085470085,0.0256410256410256,0.1282051282051282,0.1025641025641025,117.0,35.4,0.2123999999999999,0.3521482869245881,0.524,43.8,0.5675675675675675,0.5,0.6666666666666666,0.8148148148148148,0.5882352941176471,0.46875,0.5565217391304348,1.0,2.094017094017094,3.0,117.0,-0.1481481481481481,-0.0675675675675675,0.8805147058823529,-0.4434782608695652,31.9,1627884,4.4,3.4000000000000057,4.0,-0.4,78.1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,77,52,25,0.675,34.1,5.7,14.4,0.394,2.7,8.3,0.327,2.4,2.6,0.902,1.1,3.3,4.4,5.4,1.7,1.1,1.3,0.4,1.5,2.8,16.5,7.8,35.3,1,0,33.8,37,24,246,102,20,91,52,491,30,12,343,103,132,51,165,168,169,44,113,81,23,216,331,90,82,10,50,201,38,53,1,Derrick White,Derrick,1610612738,BOS,31.0,77,52,25,0.675,34.1,117.5,119.3,119.3,107.1,108.0,108.0,10.5,11.3,11.3,0.221,3.09,23.8,0.032,0.09,0.061,7.7,7.7,0.489,0.529,0.216,0.221,97.53,96.35,80.29,96.35,0.109,5270,437,1108,5.7,14.4,0.394,37,24,326,102,20,69,49,49,81,101,101,41,46,46,108,54,136,340,429,417,123,120,458,437,128,129,538,571,571,156,50,28,91,52,491,1,55.6,0.576388888888889,0.1805555555555555,0.559248411929611,-0.0302484119296109,0.3057142857142858,0.3846916274892583,33.7,19.03344481605351,0.4414715719063545,0.0217391304347826,0.1304347826086956,0.0652173913043478,0.011705685618729,598.0,79.0,0.41791,0.6928733078561896,0.337,51.5,0.3993399339933993,0.4,0.3392857142857143,0.4285714285714285,0.3992673992673993,0.3815384615384615,0.3920552677029361,0.3076923076923077,2.117056856187291,56.0,598.0,-0.0892857142857142,0.0006600660066006,0.9822710622710622,0.0843629600106283,55.2,1628401,9.600000000000001,2.299999999999997,11.3,1.7,86.7
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,82,45,37,0.549,33.6,7.1,14.7,0.484,2.0,5.2,0.391,3.8,4.2,0.908,1.2,2.9,4.1,4.1,2.0,1.0,0.5,1.0,3.1,2.8,20.1,1.6,33.7,1,0,33.4,1,60,93,251,24,44,50,201,80,101,118,46,56,48,152,210,188,69,81,107,182,24,25,86,44,146,64,201,38,58,1,Desmond Bane,Desmond,1610612753,ORL,27.0,82,45,37,0.549,33.6,112.4,113.6,113.6,110.8,111.5,111.5,1.6,2.2,2.2,0.19,2.06,18.4,0.034,0.084,0.059,8.9,8.8,0.553,0.607,0.224,0.233,103.09,102.2,85.17,102.2,0.111,5871,583,1205,7.1,14.7,0.484,1,60,482,251,24,244,204,204,198,227,227,207,197,197,154,189,258,307,463,426,200,194,237,169,107,104,204,259,259,139,14,15,44,50,201,1,59.5,0.3537414965986394,0.2857142857142857,0.5800796629652676,0.0269203370347324,0.5285714285714285,0.574811847173123,54.7,12.29861111111111,0.2708333333333333,0.0277777777777777,0.1302083333333333,0.2326388888888889,0.0225694444444444,576.0,65.4,0.396978,0.6581691273387438,0.547,60.3,0.4419475655430712,0.4166666666666667,0.3670886075949367,0.4038461538461538,0.458041958041958,0.4379310344827586,0.4573502722323049,0.3125,2.0625,79.0,576.0,-0.0367575462512171,-0.0252808988764045,0.9798890764408006,0.1448502722323049,58.3,1630217,5.300000000000001,4.099999999999994,2.2,-3.1,78.8
1626164,Devin Booker,Devin,1610612756,PHX,29.0,64,37,27,0.578,33.5,8.5,18.7,0.456,1.9,5.8,0.33,7.1,8.1,0.873,0.8,3.1,3.9,6.0,3.1,0.8,0.3,1.0,2.6,6.7,26.1,3.1,39.9,6,0,40.0,180,136,220,203,25,20,10,290,100,74,335,5,7,96,286,184,214,29,17,213,291,32,57,3,13,81,32,84,38,25,1,Devin Booker,Devin,1610612756,PHX,29.0,64,37,27,0.578,33.5,114.2,115.9,115.9,110.5,112.0,112.0,3.7,3.9,3.9,0.293,1.92,19.3,0.021,0.091,0.055,10.1,10.0,0.507,0.585,0.307,0.316,102.19,100.72,83.93,100.72,0.142,4516,546,1198,8.5,18.7,0.456,180,136,352,203,25,165,127,127,184,250,250,155,145,145,43,237,227,452,424,456,296,291,412,246,16,14,278,378,378,44,24,16,20,10,290,1,79.7,0.3101604278074866,0.4331550802139037,0.5994988265243473,-0.0144988265243473,0.4657142857142855,0.4370684013634967,45.4,14.774733637747335,0.6103500761035008,0.0258751902587519,0.2633181126331811,0.0867579908675799,0.0121765601217656,657.0,94.3,0.5516549999999999,0.9146156460611284,0.454,68.4,0.4277456647398844,0.5194805194805194,0.5230769230769231,0.553030303030303,0.4707692307692308,0.4397590361445783,0.4581358609794628,0.2941176470588235,2.04261796042618,65.0,657.0,-0.0299533799533798,0.091734854740635,0.9689898053753476,0.1640182139206393,63.5,1626164,5.7,5.900000000000006,3.9,-1.8,81.4
1642269,Devin Carter,Devin,1610612758,SAC,24.0,38,8,30,0.211,18.4,3.2,7.7,0.414,0.8,3.0,0.263,1.8,2.5,0.713,0.9,2.3,3.3,2.7,1.4,0.9,0.2,0.3,1.3,2.4,8.9,-3.0,18.8,0,0,17.9,370,440,172,519,321,258,219,444,317,256,450,161,144,405,215,285,272,166,169,166,332,287,390,123,244,453,256,284,38,264,1,Devin Carter,Devin,1610612758,SAC,24.0,38,8,30,0.211,18.4,110.5,111.0,111.0,118.1,118.3,118.3,-7.6,-7.3,-7.3,0.209,1.87,20.7,0.048,0.13,0.088,11.1,11.1,0.466,0.508,0.226,0.23,101.11,100.78,83.99,100.78,0.094,1467,121,292,3.2,7.7,0.414,370,440,395,519,321,330,313,313,491,487,487,434,424,424,119,248,189,214,237,242,393,393,497,486,100,110,354,375,375,241,312,291,258,219,444,1,35.0,0.3896103896103896,0.3246753246753247,0.5870517469854859,-0.0790517469854859,0.2457142857142857,0.2223914031496408,23.6,15.607142857142858,0.1785714285714285,0.0357142857142857,0.0,0.1071428571428571,0.0714285714285714,28.0,49.8,0.252984,0.4194344737256592,0.236,32.8,0.3,0.3333333333333333,,0.3043478260869565,0.2352941176470588,0.3636363636363636,0.2916666666666667,0.0,1.4642857142857142,0.0,28.0,0.0,0.0333333333333333,0.8716577540106951,0.2916666666666667,61.4,1642269,3.000000000000001,1.0,-7.3,-10.3,69.5
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,67,52,15,0.776,30.5,4.9,11.3,0.437,2.5,6.4,0.384,1.6,1.9,0.815,0.6,3.4,4.0,2.5,0.9,0.9,0.4,0.3,1.6,1.4,13.9,7.3,25.2,1,0,25.3,147,24,382,32,76,130,113,360,50,50,142,190,203,206,347,154,198,187,299,191,229,350,317,258,119,14,149,201,38,134,1,Devin Vassell,Devin,1610612759,SAS,25.0,67,52,15,0.776,30.5,119.9,121.3,121.3,108.3,109.9,109.9,11.6,11.4,11.4,0.107,2.78,16.2,0.019,0.102,0.063,5.8,5.8,0.547,0.574,0.176,0.18,102.82,101.48,84.57,101.48,0.087,4321,330,755,4.9,11.3,0.437,147,24,187,32,76,28,28,28,106,149,149,33,45,45,349,84,329,468,358,399,51,50,266,290,270,276,222,317,317,297,104,83,130,113,360,1,42.4,0.5663716814159292,0.1681415929203539,0.5613246390164537,0.0126753609835462,0.4342857142857141,0.5274387976433517,47.2,18.738666666666667,0.3626666666666667,0.0026666666666666,0.2186666666666666,0.0293333333333333,0.0133333333333333,375.0,74.9,0.429926,0.7127952184761794,0.472,59.2,0.4333333333333333,0.3333333333333333,0.3157894736842105,0.4727272727272727,0.4143646408839779,0.4381443298969072,0.4258760107816711,1.0,2.192,19.0,375.0,-0.1569377990430622,-0.1,0.9762203109870706,-0.5741239892183289,31.4,1630170,6.5,7.599999999999994,11.4,4.9,87.0
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,56,32,24,0.571,30.4,7.4,17.1,0.435,2.3,6.6,0.344,3.0,3.6,0.842,0.8,2.9,3.6,1.8,1.8,1.0,0.2,0.5,3.3,3.3,20.2,-0.9,29.0,0,0,30.2,247,182,258,210,80,33,22,367,65,47,276,70,77,143,280,220,234,269,110,117,407,168,18,67,41,323,110,284,38,86,1,Dillon Brooks,Dillon,1610612756,PHX,30.0,56,32,24,0.571,30.4,112.5,113.7,113.7,112.6,114.8,114.8,-0.1,-1.1,-1.1,0.095,1.01,8.0,0.024,0.094,0.058,7.9,7.9,0.501,0.54,0.279,0.285,102.05,100.54,83.78,100.54,0.088,3560,417,959,7.4,17.1,0.435,247,182,309,210,80,238,200,200,290,379,379,251,282,282,387,495,553,421,402,433,134,138,426,406,30,31,286,391,391,288,56,47,33,22,367,1,64.8,0.3859649122807017,0.2105263157894736,0.5594534910404443,-0.0194534910404442,0.3371428571428572,0.4205911839444532,37.1,16.101423487544483,0.5071174377224199,0.0142348754448398,0.2028469750889679,0.0782918149466192,0.0106761565836298,562.0,83.7,0.45198,0.7493596173454585,0.371,56.0,0.4672897196261682,0.4468085106382978,0.4047619047619047,0.4957264957264957,0.4903474903474903,0.4323432343234323,0.4629294755877034,0.25,2.174377224199288,42.0,562.0,-0.0909645909645909,-0.0204812089878703,0.941995743975942,0.2129294755877034,55.5,1628415,-4.5,0.6000000000000085,-1.1,3.4,63.4
1631230,Dominick Barlow,Dominick,1610612755,PHI,23.0,71,40,31,0.563,23.8,3.0,5.6,0.539,0.3,1.2,0.256,1.3,1.8,0.718,1.9,2.9,4.8,1.2,0.8,0.9,0.7,0.4,2.1,1.5,7.7,0.4,19.4,2,0,17.3,98,110,160,228,212,275,322,95,444,440,454,222,216,394,75,213,152,361,346,173,89,265,171,224,295,222,247,159,38,274,1,Dominick Barlow,Dominick,1610612755,PHI,23.0,71,40,31,0.563,23.8,112.4,112.7,112.7,110.4,111.9,111.9,2.0,0.8,0.8,0.069,1.55,14.6,0.075,0.118,0.096,9.4,9.3,0.565,0.597,0.125,0.129,102.07,101.23,84.36,101.23,0.078,3560,215,399,3.0,5.6,0.539,98,110,412,228,212,247,246,246,183,245,245,199,233,233,504,353,390,112,292,195,246,242,189,198,498,500,282,339,339,369,200,227,275,322,95,1,24.4,0.2142857142857143,0.3214285714285714,0.5987455255645924,-0.0017455255645923,0.5,0.4794807406937718,49.2,7.95,0.05625,0.0125,0.03125,0.2125,0.175,160.0,32.7,0.195219,0.3236630716814086,0.492,40.8,0.569620253164557,0.6,0.6666666666666666,0.5238095238095238,0.5421686746987951,0.5584415584415584,0.5477707006369427,0.5,2.2375,6.0,160.0,0.1428571428571428,0.0303797468354429,0.9837271162572369,0.0477707006369426,68.3,1631230,1.6,-0.8999999999999915,0.8,-0.8,70.3
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,77,41,36,0.532,27.2,4.6,8.9,0.52,1.1,3.2,0.341,1.8,2.6,0.68,4.5,7.1,11.6,2.1,1.2,0.6,1.7,0.5,2.4,2.3,12.1,0.2,34.7,37,0,31.4,37,97,102,272,144,145,175,111,243,234,284,157,133,448,3,15,3,226,215,330,8,155,103,135,158,237,54,7,38,75,1,Donovan Clingan,Donovan,1610612757,POR,22.0,77,41,36,0.532,27.2,112.2,113.9,113.9,113.1,113.8,113.8,-0.9,0.1,0.1,0.112,1.71,15.7,0.149,0.254,0.199,9.2,9.2,0.582,0.604,0.163,0.166,102.92,101.86,84.89,101.86,0.139,4447,356,684,4.6,8.9,0.52,37,97,472,272,144,254,186,186,315,333,333,281,251,251,321,296,339,11,12,8,227,228,140,179,328,341,215,283,283,49,86,103,145,175,111,1,37.4,0.3595505617977528,0.2921348314606741,0.5879412655553702,0.0160587344446297,0.52,0.5386905342537671,52.7,10.631944444444445,0.0416666666666666,0.0104166666666666,0.0243055555555555,0.0868055555555555,0.3055555555555556,288.0,26.7,0.161268,0.2673740580779402,0.527,39.7,0.5403726708074534,0.6470588235294118,0.6111111111111112,0.5135135135135135,0.5390070921985816,0.54421768707483,0.5425531914893617,0.3333333333333333,1.8923611111111112,18.0,288.0,0.0975975975975976,0.1066861527219583,0.9947894051237516,0.2092198581560283,73.3,1642270,1.1,4.800000000000011,0.1,-1.0,73.5
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,70,45,25,0.643,33.5,9.7,20.0,0.483,3.2,8.8,0.364,5.3,6.1,0.865,0.7,3.8,4.5,5.7,2.8,1.5,0.3,0.7,2.3,4.6,27.9,5.3,44.3,5,0,44.8,105,60,246,136,28,9,5,203,10,8,203,21,22,106,310,129,166,33,27,29,287,95,111,27,7,39,12,96,38,12,1,Donovan Mitchell,Donovan,1610612739,CLE,29.0,70,45,25,0.643,33.5,119.2,119.3,119.3,112.0,112.1,112.1,7.2,7.2,7.2,0.266,2.01,18.3,0.021,0.108,0.065,9.1,9.0,0.563,0.613,0.311,0.321,103.18,103.13,85.94,103.13,0.152,5035,678,1403,9.7,20.0,0.483,105,60,326,136,28,36,51,51,263,253,253,77,79,79,63,206,265,451,336,381,216,209,193,140,12,11,194,190,190,26,7,5,9,5,203,1,79.5,0.44,0.305,0.5736251735656026,0.0393748264343973,0.5457142857142856,0.6162304596775091,57.4,15.97364953886693,0.4044795783926219,0.0276679841897233,0.1238471673254281,0.147562582345191,0.0079051383399209,759.0,76.0,0.46588,0.7724051031658529,0.574,67.3,0.4457478005865102,0.4505494505494505,0.4642857142857143,0.5,0.5033557046979866,0.4775641025641026,0.4945054945054945,0.4285714285714285,2.015810276679842,56.0,759.0,-0.0357142857142857,0.0048016499629403,0.974208397866116,0.0659340659340659,57.5,1628378,7.6000000000000005,7.700000000000003,7.2,-0.4,86.4
