GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,REST_DAYS,SCORE_MARGIN,IS_BLOWOUT,IS_CLOSE_GAME,WL
0022500897,1610612737,ATL,2026-03-04,2.0,18,1,0,W
0022500917,1610612737,ATL,2026-03-07,2.0,9,0,0,W
0022500939,1610612737,ATL,2026-03-10,2.0,12,0,0,W
0022500956,1610612737,ATL,2026-03-12,1.0,11,0,0,W
0022500970,1610612737,ATL,2026-03-14,1.0,23,1,0,W
0022500983,1610612737,ATL,2026-03-16,1.0,12,0,0,W
0022501006,1610612737,ATL,2026-03-18,1.0,15,1,0,W
0022501018,1610612737,ATL,2026-03-20,1.0,-22,1,0,L
0022501026,1610612737,ATL,2026-03-21,0.0,16,1,0,W
0022501037,1610612737,ATL,2026-03-23,1.0,39,1,0,W
0022501051,1610612737,ATL,2026-03-25,1.0,1,0,1,W
0022501067,1610612737,ATL,2026-03-27,1.0,-7,0,0,L
0022501078,1610612737,ATL,2026-03-28,0.0,10,0,0,W
0022501092,1610612737,ATL,2026-03-30,1.0,10,0,0,W
0022501107,1610612737,ATL,2026-04-01,1.0,29,1,0,W
0022501122,1610612737,ATL,2026-04-03,1.0,34,1,0,W
0022501143,1610612737,ATL,2026-04-06,2.0,-3,0,1,L
0022501158,1610612737,ATL,2026-04-08,1.0,-6,0,0,L
0022501173,1610612737,ATL,2026-04-10,1.0,22,1,0,W
0022501189,1610612737,ATL,2026-04-12,1.0,-26,1,0,L
0022500083,1610612738,BOS,2025-10-22,3.0,-1,0,1,L
0022500018,1610612738,BOS,2025-10-24,1.0,-10,0,0,L
0022500106,1610612738,BOS,2025-10-26,1.0,-6,0,0,L
0022500117,1610612738,BOS,2025-10-27,0.0,32,1,0,W
0022500128,1610612738,BOS,2025-10-29,1.0,20,1,0,W
0022500021,1610612738,BOS,2025-10-31,1.0,1,0,1,W
0022500146,1610612738,BOS,2025-11-01,0.0,-27,1,0,L
0022500158,1610612738,BOS,2025-11-03,1.0,-2,0,1,L
0022500174,1610612738,BOS,2025-11-05,1.0,29,1,0,W
0022500028,1610612738,BOS,2025-11-07,1.0,-13,0,0,L
0022500193,1610612738,BOS,2025-11-09,1.0,4,0,1,W
0022500209,1610612738,BOS,2025-11-11,1.0,-2,0,1,L
0022500216,1610612738,BOS,2025-11-12,0.0,36,1,0,W
0022500233,1610612738,BOS,2025-11-16,3.0,3,0,1,W
0022500250,1610612738,BOS,2025-11-18,1.0,14,0,0,W
0022500049,1610612738,BOS,2025-11-21,2.0,-8,0,0,L
0022500277,1610612738,BOS,2025-11-23,1.0,9,0,0,W
0022500060,1610612738,BOS,2025-11-26,2.0,3,0,1,W
0022500293,1610612738,BOS,2025-11-29,2.0,-4,0,1,L
0022500302,1610612738,BOS,2025-11-30,0.0,2,0,1,W
0022500320,1610612738,BOS,2025-12-02,1.0,6,0,0,W
0022500334,1610612738,BOS,2025-12-04,1.0,45,1,0,W
0022500338,1610612738,BOS,2025-12-05,0.0,21,1,0,W
0022500358,1610612738,BOS,2025-12-07,1.0,8,0,0,W
0022501206,1610612738,BOS,2025-12-11,3.0,-15,1,0,L
0022501222,1610612738,BOS,2025-12-15,3.0,-7,0,0,L
0022500381,1610612738,BOS,2025-12-19,3.0,13,0,0,W
0022500388,1610612738,BOS,2025-12-20,0.0,16,1,0,W
0022500403,1610612738,BOS,2025-12-22,1.0,8,0,0,W
0022500426,1610612738,BOS,2025-12-26,3.0,18,1,0,W
0022500444,1610612738,BOS,2025-12-28,1.0,-6,0,0,L
0022500459,1610612738,BOS,2025-12-30,1.0,10,0,0,W
0022500474,1610612738,BOS,2026-01-01,1.0,14,0,0,W
0022500493,1610612738,BOS,2026-01-03,1.0,31,1,0,W
0022500503,1610612738,BOS,2026-01-05,1.0,14,0,0,W
0022500520,1610612738,BOS,2026-01-07,1.0,-4,0,1,L
0022500532,1610612738,BOS,2026-01-09,1.0,8,0,0,W
0022500545,1610612738,BOS,2026-01-10,0.0,-5,0,1,L
0022500559,1610612738,BOS,2026-01-12,1.0,-2,0,1,L
0022500580,1610612738,BOS,2026-01-15,2.0,5,0,1,W
0022500594,1610612738,BOS,2026-01-17,1.0,26,1,0,W
0022500017,1610612738,BOS,2026-01-19,1.0,-1,0,1,L
0022500621,1610612738,BOS,2026-01-21,1.0,15,1,0,W
0022500637,1610612738,BOS,2026-01-23,1.0,4,0,1,W
0022500647,1610612738,BOS,2026-01-24,0.0,-3,0,1,L
0022500660,1610612738,BOS,2026-01-26,1.0,8,0,0,W
0022500673,1610612738,BOS,2026-01-28,1.0,-11,0,0,L
0022500689,1610612738,BOS,2026-01-30,1.0,19,1,0,W
0022500702,1610612738,BOS,2026-02-01,1.0,28,1,0,W
0022500721,1610612738,BOS,2026-02-03,1.0,10,0,0,W
0022500728,1610612738,BOS,2026-02-04,0.0,21,1,0,W
0022500741,1610612738,BOS,2026-02-06,1.0,2,0,1,W
0022500757,1610612738,BOS,2026-02-08,1.0,-22,1,0,L
0022500778,1610612738,BOS,2026-02-11,2.0,19,1,0,W
0022500799,1610612738,BOS,2026-02-19,7.0,11,0,0,W
0022500823,1610612738,BOS,2026-02-22,2.0,22,1,0,W
0022500839,1610612738,BOS,2026-02-24,1.0,16,1,0,W
0022500847,1610612738,BOS,2026-02-25,0.0,-19,1,0,L
0022500859,1610612738,BOS,2026-02-27,1.0,37,1,0,W
0022500874,1610612738,BOS,2026-03-01,1.0,16,1,0,W
0022500880,1610612738,BOS,2026-03-02,0.0,27,1,0,W
0022500894,1610612738,BOS,2026-03-04,1.0,-29,1,0,L
0022500908,1610612738,BOS,2026-03-06,1.0,20,1,0,W
0022500921,1610612738,BOS,2026-03-08,1.0,11,0,0,W
0022500942,1610612738,BOS,2026-03-10,1.0,-9,0,0,L
0022500959,1610612738,BOS,2026-03-12,1.0,-2,0,1,L
0022500971,1610612738,BOS,2026-03-14,1.0,11,0,0,W
0022500986,1610612738,BOS,2026-03-16,1.0,8,0,0,W
0022500999,1610612738,BOS,2026-03-18,1.0,21,1,0,W
0022501019,1610612738,BOS,2026-03-20,1.0,5,0,1,W
0022501035,1610612738,BOS,2026-03-22,1.0,-10,0,0,L
0022501054,1610612738,BOS,2026-03-25,2.0,10,0,0,W
0022501067,1610612738,BOS,2026-03-27,1.0,7,0,0,W
0022501085,1610612738,BOS,2026-03-29,1.0,15,1,0,W
0022501092,1610612738,BOS,2026-03-30,0.0,-10,0,0,L
0022501106,1610612738,BOS,2026-04-01,1.0,18,1,0,W
0022501126,1610612738,BOS,2026-04-03,1.0,32,1,0,W
0022501132,1610612738,BOS,2026-04-05,1.0,14,0,0,W
0022501149,1610612738,BOS,2026-04-07,1.0,11,0,0,W
0022501168,1610612738,BOS,2026-04-09,1.0,-6,0,0,L
0022501174,1610612738,BOS,2026-04-10,0.0,26,1,0,W
0022501186,1610612738,BOS,2026-04-12,1.0,5,0,1,W
0022500003,1610612739,CLE,2025-10-22,3.0,-8,0,0,L
0022500091,1610612739,CLE,2025-10-24,1.0,7,0,0,W
0022500107,1610612739,CLE,2025-10-26,1.0,5,0,1,W
0022500007,1610612739,CLE,2025-10-27,0.0,21,1,0,W
0022500128,1610612739,CLE,2025-10-29,1.0,-20,1,0,L
0022500022,1610612739,CLE,2025-10-31,1.0,-11,0,0,L
0022500151,1610612739,CLE,2025-11-02,1.0,8,0,0,W
0022500171,1610612739,CLE,2025-11-05,2.0,11,0,0,W
0022500029,1610612739,CLE,2025-11-07,1.0,33,1,0,W
0022500186,1610612739,CLE,2025-11-08,0.0,6,0,0,W
0022500201,1610612739,CLE,2025-11-10,1.0,-2,0,1,L
0022500217,1610612739,CLE,2025-11-12,1.0,14,0,0,W
0022500225,1610612739,CLE,2025-11-13,0.0,-13,0,0,L
0022500228,1610612739,CLE,2025-11-15,1.0,8,0,0,W
0022500241,1610612739,CLE,2025-11-17,1.0,12,0,0,W
0022500255,1610612739,CLE,2025-11-19,1.0,-10,0,0,L
0022500048,1610612739,CLE,2025-11-21,1.0,11,0,0,W
0022500278,1610612739,CLE,2025-11-23,1.0,15,1,0,W
0022500284,1610612739,CLE,2025-11-24,0.0,-11,0,0,L
0022500069,1610612739,CLE,2025-11-28,3.0,-7,0,0,L
0022500302,1610612739,CLE,2025-11-30,1.0,-2,0,1,L
0022500310,1610612739,CLE,2025-12-01,0.0,16,1,0,W
0022500324,1610612739,CLE,2025-12-03,1.0,-12,0,0,L
0022500341,1610612739,CLE,2025-12-05,1.0,13,0,0,W
0022500352,1610612739,CLE,2025-12-06,0.0,-5,0,1,L
0022501212,1610612739,CLE,2025-12-12,5.0,4,0,1,W
0022501218,1610612739,CLE,2025-12-14,1.0,-8,0,0,L
0022500367,1610612739,CLE,2025-12-17,2.0,-16,1,0,L
0022500384,1610612739,CLE,2025-12-19,1.0,-11,0,0,L
0022500402,1610612739,CLE,2025-12-22,2.0,7,0,0,W
0022500412,1610612739,CLE,2025-12-23,0.0,23,1,0,W
0022500009,1610612739,CLE,2025-12-25,1.0,-2,0,1,L
0022500438,1610612739,CLE,2025-12-27,1.0,-17,1,0,L
0022500456,1610612739,CLE,2025-12-29,1.0,12,0,0,W
0022500465,1610612739,CLE,2025-12-31,1.0,16,1,0,W
0022500478,1610612739,CLE,2026-01-02,1.0,5,0,1,W
0022500494,1610612739,CLE,2026-01-04,1.0,-4,0,1,L
0022500510,1610612739,CLE,2026-01-06,1.0,4,0,1,W
0022500530,1610612739,CLE,2026-01-08,1.0,-9,0,0,L
0022500542,1610612739,CLE,2026-01-10,1.0,12,0,0,W
0022500558,1610612739,CLE,2026-01-12,1.0,-11,0,0,L
0022500572,1610612739,CLE,2026-01-14,1.0,26,1,0,W
0022500589,1610612739,CLE,2026-01-16,1.0,2,0,1,W
0022500015,1610612739,CLE,2026-01-19,2.0,-32,1,0,L
0022500620,1610612739,CLE,2026-01-21,1.0,7,0,0,W
0022500638,1610612739,CLE,2026-01-23,1.0,5,0,1,W
0022500646,1610612739,CLE,2026-01-24,0.0,14,0,0,W
0022500658,1610612739,CLE,2026-01-26,1.0,16,1,0,W
0022500671,1610612739,CLE,2026-01-28,1.0,30,1,0,W
0022500693,1610612739,CLE,2026-01-30,1.0,-13,0,0,L
0022500710,1610612739,CLE,2026-02-01,1.0,19,1,0,W
0022500732,1610612739,CLE,2026-02-04,2.0,33,1,0,W
0022500756,1610612739,CLE,2026-02-07,2.0,6,0,0,W
0022500767,1610612739,CLE,2026-02-09,1.0,2,0,1,W
0022500776,1610612739,CLE,2026-02-11,1.0,25,1,0,W
0022500793,1610612739,CLE,2026-02-19,7.0,28,1,0,W
0022500802,1610612739,CLE,2026-02-20,0.0,5,0,1,W
0022500817,1610612739,CLE,2026-02-22,1.0,-8,0,0,L
0022500835,1610612739,CLE,2026-02-24,1.0,15,1,0,W
0022500846,1610612739,CLE,2026-02-25,0.0,-2,0,1,L
0022500858,1610612739,CLE,2026-02-27,1.0,-3,0,1,L
0022500869,1610612739,CLE,2026-03-01,1.0,4,0,1,W
0022500884,1610612739,CLE,2026-03-03,1.0,4,0,1,W
0022500921,1610612739,CLE,2026-03-08,4.0,-11,0,0,L
0022500931,1610612739,CLE,2026-03-09,0.0,14,0,0,W
0022500947,1610612739,CLE,2026-03-11,1.0,-6,0,0,L
0022500965,1610612739,CLE,2026-03-13,1.0,33,1,0,W
0022500977,1610612739,CLE,2026-03-15,1.0,-10,0,0,L
0022500995,1610612739,CLE,2026-03-17,1.0,7,0,0,W
0022501011,1610612739,CLE,2026-03-19,1.0,5,0,1,W
0022501025,1610612739,CLE,2026-03-21,1.0,5,0,1,W
0022501049,1610612739,CLE,2026-03-24,2.0,5,0,1,W
0022501055,1610612739,CLE,2026-03-25,0.0,-17,1,0,L
0022501068,1610612739,CLE,2026-03-27,1.0,21,1,0,W
0022501096,1610612739,CLE,2026-03-30,2.0,9,0,0,W
0022501103,1610612739,CLE,2026-03-31,0.0,-14,0,0,L
0022501117,1610612739,CLE,2026-04-02,1.0,7,0,0,W
0022501136,1610612739,CLE,2026-04-05,2.0,9,0,0,W
0022501145,1610612739,CLE,2026-04-06,0.0,16,1,0,W
0022501158,1610612739,CLE,2026-04-08,1.0,6,0,0,W
0022501173,1610612739,CLE,2026-04-10,1.0,-22,1,0,L
0022501187,1610612739,CLE,2026-04-12,1.0,13,0,0,W
0022500085,1610612740,NOP,2025-10-22,3.0,-6,0,0,L
0022500095,1610612740,NOP,2025-10-24,1.0,-4,0,1,L
0022500117,1610612740,NOP,2025-10-27,2.0,-32,1,0,L
0022500134,1610612740,NOP,2025-10-29,1.0,-34,1,0,L
0022500027,1610612740,NOP,2025-10-31,1.0,-2,0,1,L
0022500148,1610612740,NOP,2025-11-02,1.0,-31,1,0,L
0022500168,1610612740,NOP,2025-11-04,1.0,4,0,1,W
0022500177,1610612740,NOP,2025-11-05,0.0,2,0,1,W
0022500188,1610612740,NOP,2025-11-08,2.0,-7,0,0,L
0022500204,1610612740,NOP,2025-11-10,1.0,-23,1,0,L
0022500219,1610612740,NOP,2025-11-12,1.0,-8,0,0,L
0022500045,1610612740,NOP,2025-11-14,1.0,-14,0,0,L
0022500237,1610612740,NOP,2025-11-16,1.0,-18,1,0,L
0022500247,1610612740,NOP,2025-11-17,0.0,-17,1,0,L
0022500260,1610612740,NOP,2025-11-19,1.0,-7,0,0,L
0022500052,1610612740,NOP,2025-11-21,1.0,-3,0,1,L
0022500270,1610612740,NOP,2025-11-22,0.0,-17,1,0,L
0022500289,1610612740,NOP,2025-11-24,1.0,13,0,0,W
0022500065,1610612740,NOP,2025-11-26,1.0,-5,0,1,L
0022500298,1610612740,NOP,2025-11-29,2.0,-8,0,0,L
0022500308,1610612740,NOP,2025-11-30,0.0,-12,0,0,L
0022500321,1610612740,NOP,2025-12-02,1.0,-7,0,0,L
0022500337,1610612740,NOP,2025-12-04,1.0,-9,0,0,L
0022500350,1610612740,NOP,2025-12-06,1.0,-18,1,0,L
0022500366,1610612740,NOP,2025-12-08,1.0,-3,0,1,L
0022501207,1610612740,NOP,2025-12-11,2.0,23,1,0,W
0022501223,1610612740,NOP,2025-12-14,2.0,10,0,0,W
0022500375,1610612740,NOP,2025-12-18,3.0,5,0,1,W
0022500389,1610612740,NOP,2025-12-20,1.0,19,1,0,W
0022500404,1610612740,NOP,2025-12-22,1.0,6,0,0,W
0022500412,1610612740,NOP,2025-12-23,0.0,-23,1,0,L
0022500429,1610612740,NOP,2025-12-26,2.0,-7,0,0,L
0022500434,1610612740,NOP,2025-12-27,0.0,-9,0,0,L
0022500454,1610612740,NOP,2025-12-29,1.0,-5,0,1,L
0022500466,1610612740,NOP,2025-12-31,1.0,-16,1,0,L
0022500482,1610612740,NOP,2026-01-02,1.0,-13,0,0,L
0022500497,1610612740,NOP,2026-01-04,1.0,-19,1,0,L
0022500514,1610612740,NOP,2026-01-06,1.0,-8,0,0,L
0022500519,1610612740,NOP,2026-01-07,0.0,-17,1,0,L
0022500534,1610612740,NOP,2026-01-09,1.0,21,1,0,W
0022500548,1610612740,NOP,2026-01-11,1.0,-10,0,0,L
0022500567,1610612740,NOP,2026-01-13,1.0,-6,0,0,L
0022500574,1610612740,NOP,2026-01-14,0.0,3,0,1,W
0022500588,1610612740,NOP,2026-01-16,1.0,-8,0,0,L
0022500604,1610612740,NOP,2026-01-18,1.0,-9,0,0,L
0022500624,1610612740,NOP,2026-01-21,2.0,-8,0,0,L
0022500639,1610612740,NOP,2026-01-23,1.0,6,0,0,W
0022500654,1610612740,NOP,2026-01-25,1.0,9,0,0,W
0022500667,1610612740,NOP,2026-01-27,1.0,-9,0,0,L
0022500691,1610612740,NOP,2026-01-30,2.0,8,0,0,W
0022500699,1610612740,NOP,2026-01-31,0.0,-10,0,0,L
0022500712,1610612740,NOP,2026-02-02,1.0,-7,0,0,L
0022500729,1610612740,NOP,2026-02-04,1.0,-4,0,1,L
0022500744,1610612740,NOP,2026-02-06,1.0,4,0,1,W
0022500766,1610612740,NOP,2026-02-09,2.0,26,1,0,W
0022500784,1610612740,NOP,2026-02-11,1.0,-12,0,0,L
0022500807,1610612740,NOP,2026-02-20,7.0,-21,1,0,L
0022500812,1610612740,NOP,2026-02-21,0.0,15,1,0,W
0022500838,1610612740,NOP,2026-02-24,2.0,4,0,1,W
0022500856,1610612740,NOP,2026-02-26,1.0,11,0,0,W
0022500867,1610612740,NOP,2026-02-28,1.0,10,0,0,W
0022500877,1610612740,NOP,2026-03-01,0.0,-20,1,0,L
0022500891,1610612740,NOP,2026-03-03,1.0,-9,0,0,L
0022500907,1610612740,NOP,2026-03-05,1.0,10,0,0,W
0022500912,1610612740,NOP,2026-03-06,0.0,-2,0,1,L
0022500925,1610612740,NOP,2026-03-08,1.0,20,1,0,W
0022500948,1610612740,NOP,2026-03-11,2.0,11,0,0,W
0022500964,1610612740,NOP,2026-03-13,1.0,-2,0,1,L
0022500988,1610612740,NOP,2026-03-16,2.0,18,1,0,W
0022501005,1610612740,NOP,2026-03-18,1.0,15,1,0,W
0022501012,1610612740,NOP,2026-03-19,0.0,6,0,0,W
0022501025,1610612740,NOP,2026-03-21,1.0,-5,0,1,L
0022501048,1610612740,NOP,2026-03-24,2.0,-5,0,1,L
0022501064,1610612740,NOP,2026-03-26,1.0,-21,1,0,L
0022501071,1610612740,NOP,2026-03-27,0.0,-13,0,0,L
0022501088,1610612740,NOP,2026-03-29,1.0,-32,1,0,L
0022501118,1610612740,NOP,2026-04-02,3.0,-12,0,0,L
0022501128,1610612740,NOP,2026-04-03,0.0,-4,0,1,L
0022501138,1610612740,NOP,2026-04-05,1.0,-4,0,1,L
0022501153,1610612740,NOP,2026-04-07,1.0,19,1,0,W
0022501174,1610612740,NOP,2026-04-10,2.0,-26,1,0,L
0022501195,1610612740,NOP,2026-04-12,1.0,-6,0,0,L
0022500084,1610612741,CHI,2025-10-22,3.0,4,0,1,W
0022500100,1610612741,CHI,2025-10-25,2.0,12,0,0,W
0022500115,1610612741,CHI,2025-10-27,1.0,5,0,1,W
0022500132,1610612741,CHI,2025-10-29,1.0,13,0,0,W
0022500023,1610612741,CHI,2025-10-31,1.0,10,0,0,W
0022500153,1610612741,CHI,2025-11-02,1.0,-12,0,0,L
0022500167,1610612741,CHI,2025-11-04,1.0,2,0,1,W
0022500035,1610612741,CHI,2025-11-07,2.0,-16,1,0,L
0022500186,1610612741,CHI,2025-11-08,0.0,-6,0,0,L
0022500202,1610612741,CHI,2025-11-10,1.0,-4,0,1,L
0022500214,1610612741,CHI,2025-11-12,1.0,-11,0,0,L
0022500240,1610612741,CHI,2025-11-16,3.0,-3,0,1,L
0022500248,1610612741,CHI,2025-11-17,0.0,3,0,1,W
0022500263,1610612741,CHI,2025-11-19,1.0,1,0,1,W
0022500051,1610612741,CHI,2025-11-21,1.0,-36,1,0,L
0022500271,1610612741,CHI,2025-11-22,0.0,1,0,1,W
0022500289,1610612741,CHI,2025-11-24,1.0,-13,0,0,L
0022500071,1610612741,CHI,2025-11-28,3.0,-7,0,0,L
0022500295,1610612741,CHI,2025-11-29,0.0,-2,0,1,L
0022500314,1610612741,CHI,2025-12-01,1.0,-5,0,1,L
0022500329,1610612741,CHI,2025-12-03,1.0,-10,0,0,L
0022500345,1610612741,CHI,2025-12-05,1.0,-15,1,0,L
0022500361,1610612741,CHI,2025-12-07,1.0,-32,1,0,L
0022501209,1610612741,CHI,2025-12-12,4.0,3,0,1,W
0022501223,1610612741,CHI,2025-12-14,1.0,-10,0,0,L
0022500367,1610612741,CHI,2025-12-17,2.0,16,1,0,W
0022500384,1610612741,CHI,2025-12-19,1.0,11,0,0,W
0022500396,1610612741,CHI,2025-12-21,1.0,2,0,1,W
0022500411,1610612741,CHI,2025-12-23,1.0,3,0,1,W
0022500427,1610612741,CHI,2025-12-26,2.0,7,0,0,W
0022500437,1610612741,CHI,2025-12-27,0.0,-9,0,0,L
0022500452,1610612741,CHI,2025-12-29,1.0,-35,1,0,L
0022500466,1610612741,CHI,2025-12-31,1.0,16,1,0,W
0022500480,1610612741,CHI,2026-01-02,1.0,7,0,0,W
0022500489,1610612741,CHI,2026-01-03,0.0,-13,0,0,L
0022500503,1610612741,CHI,2026-01-05,1.0,-14,0,0,L
0022500517,1610612741,CHI,2026-01-07,1.0,-15,1,0,L
0022500546,1610612741,CHI,2026-01-10,2.0,18,1,0,W
0022500565,1610612741,CHI,2026-01-13,2.0,-6,0,0,L
0022500573,1610612741,CHI,2026-01-14,0.0,2,0,1,W
0022500587,1610612741,CHI,2026-01-16,1.0,-3,0,1,L
0022500603,1610612741,CHI,2026-01-18,1.0,22,1,0,W
0022500614,1610612741,CHI,2026-01-20,1.0,28,1,0,W
0022500631,1610612741,CHI,2026-01-22,1.0,5,0,1,W
0022500647,1610612741,CHI,2026-01-24,1.0,3,0,1,W
0022500661,1610612741,CHI,2026-01-26,1.0,-11,0,0,L
0022500672,1610612741,CHI,2026-01-28,1.0,-3,0,1,L
0022500529,1610612741,CHI,2026-01-29,0.0,-3,0,1,L
0022500692,1610612741,CHI,2026-01-31,1.0,7,0,0,W
0022500705,1610612741,CHI,2026-02-01,0.0,-43,1,0,L
0022500722,1610612741,CHI,2026-02-03,1.0,-16,1,0,L
0022500736,1610612741,CHI,2026-02-05,1.0,-16,1,0,L
0022500752,1610612741,CHI,2026-02-07,1.0,-16,1,0,L
0022500762,1610612741,CHI,2026-02-09,1.0,-8,0,0,L
0022500778,1610612741,CHI,2026-02-11,1.0,-19,1,0,L
0022500797,1610612741,CHI,2026-02-19,7.0,-9,0,0,L
0022500814,1610612741,CHI,2026-02-21,1.0,-16,1,0,L
0022500825,1610612741,CHI,2026-02-22,0.0,-6,0,0,L
0022500836,1610612741,CHI,2026-02-24,1.0,-32,1,0,L
0022500853,1610612741,CHI,2026-02-26,1.0,-9,0,0,L
0022500870,1610612741,CHI,2026-03-01,2.0,23,1,0,W
0022500889,1610612741,CHI,2026-03-03,1.0,-8,0,0,L
0022500905,1610612741,CHI,2026-03-05,1.0,2,0,1,W
0022500930,1610612741,CHI,2026-03-08,2.0,-16,1,0,L
0022500943,1610612741,CHI,2026-03-10,1.0,6,0,0,W
0022500960,1610612741,CHI,2026-03-12,1.0,-12,0,0,L
0022500968,1610612741,CHI,2026-03-13,0.0,-11,0,0,L
0022500987,1610612741,CHI,2026-03-16,2.0,25,1,0,W
0022501002,1610612741,CHI,2026-03-18,1.0,-30,1,0,L
0022501011,1610612741,CHI,2026-03-19,0.0,-5,0,1,L
0022501042,1610612741,CHI,2026-03-23,3.0,8,0,0,W
0022501053,1610612741,CHI,2026-03-25,1.0,-20,1,0,L
0022501070,1610612741,CHI,2026-03-27,1.0,-18,1,0,L
0022501079,1610612741,CHI,2026-03-28,0.0,-1,0,1,L
0022501094,1610612741,CHI,2026-03-30,1.0,-15,1,0,L
0022501109,1610612741,CHI,2026-04-01,1.0,-19,1,0,L
0022501123,1610612741,CHI,2026-04-03,1.0,-40,1,0,L
0022501134,1610612741,CHI,2026-04-05,1.0,-10,0,0,L
0022501148,1610612741,CHI,2026-04-07,1.0,31,1,0,W
0022501166,1610612741,CHI,2026-04-09,1.0,11,0,0,W
0022501177,1610612741,CHI,2026-04-10,0.0,-24,1,0,L
0022501193,1610612741,CHI,2026-04-12,1.0,-21,1,0,L
0022500004,1610612742,DAL,2025-10-22,3.0,-33,1,0,L
0022500096,1610612742,DAL,2025-10-24,1.0,-10,0,0,L
0022500111,1610612742,DAL,2025-10-26,1.0,10,0,0,W
